"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"New Haven County, Connecticut",-72.8042797,41.3266911,"Vietnam","FamilyPreference1st","D"
"New Haven County, Connecticut",-72.8042797,41.3266911,"Cambodia","FamilyPreference2nd","6"
"New Haven County, Connecticut",-72.8042797,41.3266911,"Philippines","EmploymentPreference2nd","D"
"New Haven County, Connecticut",-72.8042797,41.3266911,"China, People's Republic","EmploymentPreference1st","33"
"New Haven County, Connecticut",-72.8042797,41.3266911,"Hong Kong","FamilyPreference4th","D"
"New Haven County, Connecticut",-72.8042797,41.3266911,"Indonesia","ImmediateRelativesSpouses","D"
"New Haven County, Connecticut",-72.8042797,41.3266911,"Indonesia","RefugeeandAsyleeAdjustments","D"
"New Haven County, Connecticut",-72.8042797,41.3266911,"Singapore","EmploymentPreference3rdSkilled","D"
"New Haven County, Connecticut",-72.8042797,41.3266911,"Pakistan","ImmediateRelativesSpouses","13"
"New Haven County, Connecticut",-72.8042797,41.3266911,"India","ImmediateRelativesParents","28"
"New Haven County, Connecticut",-72.8042797,41.3266911,"Nepal","ImmediateRelativesChildren","D"
"New Haven County, Connecticut",-72.8042797,41.3266911,"Pakistan","EmploymentPreference2nd","5"
"New Haven County, Connecticut",-72.8042797,41.3266911,"Taiwan","EmploymentPreference2nd","D"
"New Haven County, Connecticut",-72.8042797,41.3266911,"Laos","ImmediateRelativesParents","D"
"New Haven County, Connecticut",-72.8042797,41.3266911,"Nepal","DiversityProgram","7"
"New Haven County, Connecticut",-72.8042797,41.3266911,"China, People's Republic","EmploymentPreference2nd","20"
"New Haven County, Connecticut",-72.8042797,41.3266911,"India","EmploymentPreference3rdSkilled","13"
"New Haven County, Connecticut",-72.8042797,41.3266911,"India","FamilyPreference3rd","D"
"New Haven County, Connecticut",-72.8042797,41.3266911,"India","EmploymentPreference1st","23"
"New Haven County, Connecticut",-72.8042797,41.3266911,"Hong Kong","ImmediateRelativesSpouses","D"
"New Haven County, Connecticut",-72.8042797,41.3266911,"Pakistan","RefugeeandAsyleeAdjustments","10"
"New Haven County, Connecticut",-72.8042797,41.3266911,"China, People's Republic","FamilyPreference4th","15"
"New Haven County, Connecticut",-72.8042797,41.3266911,"Hong Kong","DiversityProgram","D"
"New Haven County, Connecticut",-72.8042797,41.3266911,"Pakistan","FamilyPreference1st","D"
"New Haven County, Connecticut",-72.8042797,41.3266911,"Pakistan","EmploymentPreference3rdSkilled","D"
"New Haven County, Connecticut",-72.8042797,41.3266911,"Nepal","FamilyPreference2nd","D"
"New Haven County, Connecticut",-72.8042797,41.3266911,"Taiwan","EmploymentPreference1st","D"
"New Haven County, Connecticut",-72.8042797,41.3266911,"Philippines","ImmediateRelativesParents","29"
"New Haven County, Connecticut",-72.8042797,41.3266911,"India","EmploymentPreference2nd","21"
"New Haven County, Connecticut",-72.8042797,41.3266911,"India","FamilyPreference1st","D"
"New Haven County, Connecticut",-72.8042797,41.3266911,"Philippines","ImmediateRelativesSpouses","26"
"New Haven County, Connecticut",-72.8042797,41.3266911,"Philippines","FamilyPreference2nd","4"
"New Haven County, Connecticut",-72.8042797,41.3266911,"Singapore","ImmediateRelativesSpouses","D"
"New Haven County, Connecticut",-72.8042797,41.3266911,"Pakistan","ImmediateRelativesChildren","6"
"New Haven County, Connecticut",-72.8042797,41.3266911,"India","ImmediateRelativesSpouses","46"
"New Haven County, Connecticut",-72.8042797,41.3266911,"China, People's Republic","FamilyPreference2nd","D"
"New Haven County, Connecticut",-72.8042797,41.3266911,"Pakistan","FamilyPreference4th","25"
"New Haven County, Connecticut",-72.8042797,41.3266911,"Philippines","EmploymentPreference4th","D"
"New Haven County, Connecticut",-72.8042797,41.3266911,"India","FamilyPreference2nd","D"
"New Haven County, Connecticut",-72.8042797,41.3266911,"Pakistan","FamilyPreference2nd","8"
"New Haven County, Connecticut",-72.8042797,41.3266911,"Philippines","FamilyPreference3rd","D"
"New Haven County, Connecticut",-72.8042797,41.3266911,"Nepal","FamilyPreference4th","8"
"New Haven County, Connecticut",-72.8042797,41.3266911,"China, People's Republic","FamilyPreference1st","D"
"New Haven County, Connecticut",-72.8042797,41.3266911,"China, People's Republic","EmploymentPreference3rdSkilled","4"
"New Haven County, Connecticut",-72.8042797,41.3266911,"India","FamilyPreference4th","23"
"New Haven County, Connecticut",-72.8042797,41.3266911,"Pakistan","ImmediateRelativesParents","4"
"New Haven County, Connecticut",-72.8042797,41.3266911,"Pakistan","EmploymentPreference1st","D"
"New Haven County, Connecticut",-72.8042797,41.3266911,"Philippines","ImmediateRelativesChildren","5"
"New Haven County, Connecticut",-72.8042797,41.3266911,"India","RefugeeandAsyleeAdjustments","D"
"New York County, New York",-73.9712488,40.7830603,"Taiwan","ImmediateRelativesChildren","D"
"New York County, New York",-73.9712488,40.7830603,"Indonesia","EmploymentPreference2nd","4"
"New York County, New York",-73.9712488,40.7830603,"India","EmploymentPreference2nd","82"
"New York County, New York",-73.9712488,40.7830603,"India","FamilyPreference4th","9"
"New York County, New York",-73.9712488,40.7830603,"India","FamilyPreference3rd","5"
"New York County, New York",-73.9712488,40.7830603,"Hong Kong","FamilyPreference3rd","8"
"New York County, New York",-73.9712488,40.7830603,"Taiwan","ImmediateRelativesSpouses","27"
"New York County, New York",-73.9712488,40.7830603,"China, People's Republic","FamilyPreference4th","358"
"New York County, New York",-73.9712488,40.7830603,"Hong Kong","FamilyPreference4th","15"
"New York County, New York",-73.9712488,40.7830603,"Indonesia","ImmediateRelativesParents","D"
"New York County, New York",-73.9712488,40.7830603,"India","FamilyPreference1st","D"
"New York County, New York",-73.9712488,40.7830603,"India","ImmediateRelativesParents","11"
"New York County, New York",-73.9712488,40.7830603,"China, People's Republic","FamilyPreference3rd","157"
"New York County, New York",-73.9712488,40.7830603,"Japan","DiversityProgram","19"
"New York County, New York",-73.9712488,40.7830603,"Indonesia","EmploymentPreference4th","D"
"New York County, New York",-73.9712488,40.7830603,"China, People's Republic","FamilyPreference1st","42"
"New York County, New York",-73.9712488,40.7830603,"Japan","EmploymentPreference1st","64"
"New York County, New York",-73.9712488,40.7830603,"India","EmploymentPreference1st","85"
"New York County, New York",-73.9712488,40.7830603,"India","FamilyPreference2nd","D"
"New York County, New York",-73.9712488,40.7830603,"Indonesia","Other","D"
"New York County, New York",-73.9712488,40.7830603,"India","EmploymentPreference5th","D"
"New York County, New York",-73.9712488,40.7830603,"Indonesia","ImmediateRelativesChildren","D"
"New York County, New York",-73.9712488,40.7830603,"Hong Kong","ImmediateRelativesChildren","6"
"New York County, New York",-73.9712488,40.7830603,"Sri Lanka","DiversityProgram","4"
"New York County, New York",-73.9712488,40.7830603,"China, People's Republic","ImmediateRelativesParents","181"
"New York County, New York",-73.9712488,40.7830603,"Korea, South","EmploymentPreference2nd","57"
"New York County, New York",-73.9712488,40.7830603,"Korea, South","EmploymentPreference1st","37"
"New York County, New York",-73.9712488,40.7830603,"Korea, South","DiversityProgram","D"
"New York County, New York",-73.9712488,40.7830603,"Macau","RefugeeandAsyleeAdjustments","D"
"New York County, New York",-73.9712488,40.7830603,"China, People's Republic","EmploymentPreference5th","264"
"New York County, New York",-73.9712488,40.7830603,"China, People's Republic","EmploymentPreference4th","10"
"New York County, New York",-73.9712488,40.7830603,"China, People's Republic","EmploymentPreference3rdUnskilled","4"
"New York County, New York",-73.9712488,40.7830603,"Indonesia","RefugeeandAsyleeAdjustments","6"
"New York County, New York",-73.9712488,40.7830603,"Indonesia","ImmediateRelativesSpouses","13"
"New York County, New York",-73.9712488,40.7830603,"China, People's Republic","Other","24"
"New York County, New York",-73.9712488,40.7830603,"China, People's Republic","ImmediateRelativesSpouses","298"
"New York County, New York",-73.9712488,40.7830603,"China, People's Republic","ImmediateRelativesChildren","64"
"New York County, New York",-73.9712488,40.7830603,"Japan","EmploymentPreference2nd","39"
"New York County, New York",-73.9712488,40.7830603,"Vietnam","FamilyPreference3rd","D"
"New York County, New York",-73.9712488,40.7830603,"Vietnam","FamilyPreference1st","6"
"New York County, New York",-73.9712488,40.7830603,"Vietnam","EmploymentPreference2nd","D"
"New York County, New York",-73.9712488,40.7830603,"China, People's Republic","FamilyPreference2nd","236"
"New York County, New York",-73.9712488,40.7830603,"Malaysia","Other","D"
"New York County, New York",-73.9712488,40.7830603,"Malaysia","RefugeeandAsyleeAdjustments","D"
"New York County, New York",-73.9712488,40.7830603,"India","EmploymentPreference4th","8"
"New York County, New York",-73.9712488,40.7830603,"China, People's Republic","EmploymentPreference3rdSkilled","24"
"New York County, New York",-73.9712488,40.7830603,"China, People's Republic","RefugeeandAsyleeAdjustments","4083"
"New York County, New York",-73.9712488,40.7830603,"China, People's Republic","EmploymentPreference1st","128"
"New York County, New York",-73.9712488,40.7830603,"China, People's Republic","DiversityProgram","D"
"New York County, New York",-73.9712488,40.7830603,"Hong Kong","ImmediateRelativesSpouses","21"
"New York County, New York",-73.9712488,40.7830603,"Vietnam","FamilyPreference4th","D"
"New York County, New York",-73.9712488,40.7830603,"Pakistan","ImmediateRelativesSpouses","29"
"New York County, New York",-73.9712488,40.7830603,"Pakistan","ImmediateRelativesChildren","5"
"New York County, New York",-73.9712488,40.7830603,"Pakistan","ImmediateRelativesParents","10"
"New York County, New York",-73.9712488,40.7830603,"Hong Kong","FamilyPreference2nd","D"
"New York County, New York",-73.9712488,40.7830603,"Mongolia","ImmediateRelativesSpouses","D"
"New York County, New York",-73.9712488,40.7830603,"Mongolia","DiversityProgram","4"
"New York County, New York",-73.9712488,40.7830603,"Nepal","RefugeeandAsyleeAdjustments","6"
"New York County, New York",-73.9712488,40.7830603,"India","DiversityProgram","5"
"New York County, New York",-73.9712488,40.7830603,"Vietnam","Other","D"
"New York County, New York",-73.9712488,40.7830603,"Vietnam","ImmediateRelativesSpouses","7"
"New York County, New York",-73.9712488,40.7830603,"Vietnam","ImmediateRelativesChildren","6"
"New York County, New York",-73.9712488,40.7830603,"Vietnam","ImmediateRelativesParents","D"
"New York County, New York",-73.9712488,40.7830603,"Nepal","DiversityProgram","D"
"New York County, New York",-73.9712488,40.7830603,"India","ImmediateRelativesChildren","5"
"New York County, New York",-73.9712488,40.7830603,"Bangladesh","FamilyPreference4th","216"
"New York County, New York",-73.9712488,40.7830603,"Bangladesh","FamilyPreference2nd","21"
"New York County, New York",-73.9712488,40.7830603,"Bangladesh","FamilyPreference1st","D"
"New York County, New York",-73.9712488,40.7830603,"Bangladesh","EmploymentPreference3rdSkilled","D"
"New York County, New York",-73.9712488,40.7830603,"Bangladesh","EmploymentPreference2nd","5"
"New York County, New York",-73.9712488,40.7830603,"Bangladesh","EmploymentPreference4th","6"
"New York County, New York",-73.9712488,40.7830603,"Nepal","ImmediateRelativesSpouses","D"
"New York County, New York",-73.9712488,40.7830603,"Nepal","ImmediateRelativesChildren","D"
"New York County, New York",-73.9712488,40.7830603,"China, People's Republic","EmploymentPreference2nd","25"
"New York County, New York",-73.9712488,40.7830603,"Nepal","EmploymentPreference3rdSkilled","D"
"New York County, New York",-73.9712488,40.7830603,"Nepal","EmploymentPreference2nd","D"
"New York County, New York",-73.9712488,40.7830603,"India","ImmediateRelativesSpouses","97"
"New York County, New York",-73.9712488,40.7830603,"Philippines","DiversityProgram","D"
"New York County, New York",-73.9712488,40.7830603,"Singapore","ImmediateRelativesSpouses","9"
"New York County, New York",-73.9712488,40.7830603,"Singapore","ImmediateRelativesParents","D"
"New York County, New York",-73.9712488,40.7830603,"Singapore","EmploymentPreference3rdSkilled","D"
"New York County, New York",-73.9712488,40.7830603,"Singapore","EmploymentPreference2nd","11"
"New York County, New York",-73.9712488,40.7830603,"Singapore","EmploymentPreference1st","6"
"New York County, New York",-73.9712488,40.7830603,"Singapore","DiversityProgram","D"
"New York County, New York",-73.9712488,40.7830603,"Malaysia","ImmediateRelativesSpouses","18"
"New York County, New York",-73.9712488,40.7830603,"India","EmploymentPreference3rdSkilled","17"
"New York County, New York",-73.9712488,40.7830603,"Philippines","EmploymentPreference3rdUnskilled","D"
"New York County, New York",-73.9712488,40.7830603,"Philippines","EmploymentPreference3rdSkilled","33"
"New York County, New York",-73.9712488,40.7830603,"Philippines","EmploymentPreference2nd","14"
"New York County, New York",-73.9712488,40.7830603,"Philippines","EmploymentPreference1st","5"
"New York County, New York",-73.9712488,40.7830603,"Sri Lanka","EmploymentPreference2nd","D"
"New York County, New York",-73.9712488,40.7830603,"Sri Lanka","EmploymentPreference1st","D"
"New York County, New York",-73.9712488,40.7830603,"Thailand","Other","D"
"New York County, New York",-73.9712488,40.7830603,"Thailand","ImmediateRelativesSpouses","37"
"New York County, New York",-73.9712488,40.7830603,"Thailand","ImmediateRelativesChildren","D"
"New York County, New York",-73.9712488,40.7830603,"Hong Kong","FamilyPreference1st","4"
"New York County, New York",-73.9712488,40.7830603,"Hong Kong","EmploymentPreference5th","D"
"New York County, New York",-73.9712488,40.7830603,"Sri Lanka","RefugeeandAsyleeAdjustments","5"
"New York County, New York",-73.9712488,40.7830603,"Sri Lanka","ImmediateRelativesSpouses","5"
"New York County, New York",-73.9712488,40.7830603,"Sri Lanka","ImmediateRelativesChildren","D"
"New York County, New York",-73.9712488,40.7830603,"Sri Lanka","ImmediateRelativesParents","D"
"New York County, New York",-73.9712488,40.7830603,"Sri Lanka","FamilyPreference2nd","D"
"New York County, New York",-73.9712488,40.7830603,"Sri Lanka","EmploymentPreference3rdSkilled","D"
"New York County, New York",-73.9712488,40.7830603,"Bangladesh","RefugeeandAsyleeAdjustments","D"
"New York County, New York",-73.9712488,40.7830603,"Bangladesh","ImmediateRelativesParents","38"
"New York County, New York",-73.9712488,40.7830603,"Malaysia","FamilyPreference1st","D"
"New York County, New York",-73.9712488,40.7830603,"Malaysia","EmploymentPreference4th","D"
"New York County, New York",-73.9712488,40.7830603,"Malaysia","EmploymentPreference3rdSkilled","4"
"New York County, New York",-73.9712488,40.7830603,"Thailand","ImmediateRelativesParents","4"
"New York County, New York",-73.9712488,40.7830603,"Thailand","EmploymentPreference4th","D"
"New York County, New York",-73.9712488,40.7830603,"Thailand","EmploymentPreference3rdSkilled","D"
"New York County, New York",-73.9712488,40.7830603,"Thailand","EmploymentPreference2nd","6"
"New York County, New York",-73.9712488,40.7830603,"Thailand","DiversityProgram","D"
"New York County, New York",-73.9712488,40.7830603,"Bangladesh","DiversityProgram","52"
"New York County, New York",-73.9712488,40.7830603,"Malaysia","ImmediateRelativesChildren","5"
"New York County, New York",-73.9712488,40.7830603,"Malaysia","ImmediateRelativesParents","D"
"New York County, New York",-73.9712488,40.7830603,"Malaysia","FamilyPreference4th","D"
"New York County, New York",-73.9712488,40.7830603,"Malaysia","FamilyPreference3rd","4"
"New York County, New York",-73.9712488,40.7830603,"Japan","EmploymentPreference3rdSkilled","57"
"New York County, New York",-73.9712488,40.7830603,"Korea, South","EmploymentPreference3rdSkilled","30"
"New York County, New York",-73.9712488,40.7830603,"Philippines","Other","D"
"New York County, New York",-73.9712488,40.7830603,"Malaysia","EmploymentPreference2nd","7"
"New York County, New York",-73.9712488,40.7830603,"Japan","Other","D"
"New York County, New York",-73.9712488,40.7830603,"Japan","ImmediateRelativesSpouses","123"
"New York County, New York",-73.9712488,40.7830603,"Japan","ImmediateRelativesChildren","D"
"New York County, New York",-73.9712488,40.7830603,"Japan","RefugeeandAsyleeAdjustments","D"
"New York County, New York",-73.9712488,40.7830603,"Japan","ImmediateRelativesParents","D"
"New York County, New York",-73.9712488,40.7830603,"Japan","FamilyPreference2nd","D"
"New York County, New York",-73.9712488,40.7830603,"Japan","FamilyPreference1st","D"
"New York County, New York",-73.9712488,40.7830603,"Japan","EmploymentPreference5th","D"
"New York County, New York",-73.9712488,40.7830603,"Japan","EmploymentPreference4th","D"
"New York County, New York",-73.9712488,40.7830603,"Thailand","RefugeeandAsyleeAdjustments","D"
"New York County, New York",-73.9712488,40.7830603,"Korea, South","EmploymentPreference4th","D"
"New York County, New York",-73.9712488,40.7830603,"Pakistan","DiversityProgram","D"
"New York County, New York",-73.9712488,40.7830603,"Philippines","ImmediateRelativesChildren","21"
"New York County, New York",-73.9712488,40.7830603,"Taiwan","ImmediateRelativesParents","D"
"New York County, New York",-73.9712488,40.7830603,"Taiwan","FamilyPreference4th","6"
"New York County, New York",-73.9712488,40.7830603,"Taiwan","FamilyPreference2nd","D"
"New York County, New York",-73.9712488,40.7830603,"Hong Kong","EmploymentPreference3rdSkilled","10"
"New York County, New York",-73.9712488,40.7830603,"Hong Kong","EmploymentPreference2nd","10"
"New York County, New York",-73.9712488,40.7830603,"Hong Kong","EmploymentPreference1st","15"
"New York County, New York",-73.9712488,40.7830603,"Hong Kong","DiversityProgram","4"
"New York County, New York",-73.9712488,40.7830603,"India","RefugeeandAsyleeAdjustments","D"
"New York County, New York",-73.9712488,40.7830603,"India","Other","11"
"New York County, New York",-73.9712488,40.7830603,"Burma","EmploymentPreference2nd","D"
"New York County, New York",-73.9712488,40.7830603,"Taiwan","EmploymentPreference2nd","32"
"New York County, New York",-73.9712488,40.7830603,"Pakistan","EmploymentPreference1st","4"
"New York County, New York",-73.9712488,40.7830603,"Bangladesh","ImmediateRelativesSpouses","20"
"New York County, New York",-73.9712488,40.7830603,"Philippines","ImmediateRelativesSpouses","55"
"New York County, New York",-73.9712488,40.7830603,"Philippines","ImmediateRelativesParents","22"
"New York County, New York",-73.9712488,40.7830603,"Philippines","FamilyPreference4th","10"
"New York County, New York",-73.9712488,40.7830603,"Philippines","FamilyPreference3rd","5"
"New York County, New York",-73.9712488,40.7830603,"Bangladesh","EmploymentPreference1st","D"
"New York County, New York",-73.9712488,40.7830603,"Philippines","FamilyPreference2nd","11"
"New York County, New York",-73.9712488,40.7830603,"Burma","RefugeeandAsyleeAdjustments","5"
"New York County, New York",-73.9712488,40.7830603,"Burma","ImmediateRelativesSpouses","D"
"New York County, New York",-73.9712488,40.7830603,"Burma","EmploymentPreference4th","D"
"New York County, New York",-73.9712488,40.7830603,"Korea, South","EmploymentPreference5th","27"
"New York County, New York",-73.9712488,40.7830603,"Pakistan","EmploymentPreference4th","D"
"New York County, New York",-73.9712488,40.7830603,"Pakistan","EmploymentPreference3rdSkilled","5"
"New York County, New York",-73.9712488,40.7830603,"Bangladesh","Other","D"
"New York County, New York",-73.9712488,40.7830603,"Bangladesh","ImmediateRelativesChildren","D"
"New York County, New York",-73.9712488,40.7830603,"Malaysia","EmploymentPreference1st","5"
"New York County, New York",-73.9712488,40.7830603,"Mongolia","Other","D"
"New York County, New York",-73.9712488,40.7830603,"Korea, South","ImmediateRelativesSpouses","92"
"New York County, New York",-73.9712488,40.7830603,"Korea, South","ImmediateRelativesChildren","11"
"New York County, New York",-73.9712488,40.7830603,"Korea, South","ImmediateRelativesParents","8"
"New York County, New York",-73.9712488,40.7830603,"Korea, South","FamilyPreference3rd","4"
"New York County, New York",-73.9712488,40.7830603,"Nepal","EmploymentPreference3rdUnskilled","D"
"New York County, New York",-73.9712488,40.7830603,"Korea, South","FamilyPreference1st","D"
"New York County, New York",-73.9712488,40.7830603,"Taiwan","EmploymentPreference3rdSkilled","8"
"New York County, New York",-73.9712488,40.7830603,"Pakistan","FamilyPreference4th","17"
"New York County, New York",-73.9712488,40.7830603,"Korea, South","Other","D"
"New York County, New York",-73.9712488,40.7830603,"Taiwan","EmploymentPreference1st","12"
"New York County, New York",-73.9712488,40.7830603,"Pakistan","EmploymentPreference2nd","22"
"New York County, New York",-73.9712488,40.7830603,"Pakistan","EmploymentPreference5th","D"
"New York County, New York",-73.9712488,40.7830603,"Pakistan","FamilyPreference2nd","5"
"New York County, New York",-73.9712488,40.7830603,"Korea, South","FamilyPreference2nd","D"
"New York County, New York",-73.9712488,40.7830603,"Pakistan","RefugeeandAsyleeAdjustments","12"
"New York County, New York",-73.9712488,40.7830603,"Taiwan","EmploymentPreference5th","D"
"New York County, New York",-73.9712488,40.7830603,"Pakistan","FamilyPreference1st","D"
"New York County, New York",-73.9712488,40.7830603,"Philippines","EmploymentPreference4th","6"
"New York County, New York",-73.9712488,40.7830603,"Taiwan","FamilyPreference1st","D"
"New York County, New York",-73.9712488,40.7830603,"Philippines","FamilyPreference1st","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Korea, South","EmploymentPreference5th","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Vietnam","FamilyPreference3rd","19"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Pakistan","Other","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Hong Kong","EmploymentPreference2nd","5"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"China, People's Republic","FamilyPreference2nd","47"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Vietnam","FamilyPreference2nd","5"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Pakistan","ImmediateRelativesSpouses","6"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Hong Kong","EmploymentPreference3rdSkilled","4"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Hong Kong","ImmediateRelativesChildren","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Philippines","ImmediateRelativesParents","6"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Hong Kong","FamilyPreference4th","16"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Nepal","DiversityProgram","6"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Vietnam","EmploymentPreference1st","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Vietnam","EmploymentPreference3rdSkilled","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Pakistan","FamilyPreference2nd","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Pakistan","FamilyPreference3rd","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Philippines","ImmediateRelativesSpouses","14"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Philippines","ImmediateRelativesChildren","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Hong Kong","FamilyPreference3rd","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Philippines","FamilyPreference2nd","6"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Japan","EmploymentPreference3rdSkilled","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Japan","DiversityProgram","4"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Korea, South","ImmediateRelativesSpouses","6"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Pakistan","EmploymentPreference2nd","13"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Taiwan","FamilyPreference4th","10"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Bangladesh","EmploymentPreference3rdUnskilled","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Korea, South","EmploymentPreference3rdSkilled","7"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Korea, South","ImmediateRelativesChildren","5"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Pakistan","EmploymentPreference3rdSkilled","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"China, People's Republic","EmploymentPreference3rdSkilled","10"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"China, People's Republic","EmploymentPreference2nd","20"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Pakistan","FamilyPreference1st","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Hong Kong","ImmediateRelativesSpouses","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Japan","EmploymentPreference1st","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Nepal","ImmediateRelativesSpouses","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Nepal","ImmediateRelativesChildren","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Nepal","EmploymentPreference2nd","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"China, People's Republic","ImmediateRelativesSpouses","74"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Vietnam","FamilyPreference1st","5"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Vietnam","EmploymentPreference4th","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"China, People's Republic","ImmediateRelativesParents","79"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"China, People's Republic","FamilyPreference1st","12"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"China, People's Republic","EmploymentPreference5th","7"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"India","EmploymentPreference2nd","57"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"China, People's Republic","EmploymentPreference1st","45"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Cambodia","ImmediateRelativesSpouses","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Malaysia","EmploymentPreference1st","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Japan","ImmediateRelativesSpouses","14"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Singapore","EmploymentPreference1st","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Hong Kong","ImmediateRelativesParents","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Philippines","FamilyPreference4th","5"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Taiwan","ImmediateRelativesParents","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Taiwan","FamilyPreference1st","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Pakistan","FamilyPreference4th","17"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Korea, South","EmploymentPreference2nd","19"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"China, People's Republic","FamilyPreference4th","75"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Malaysia","ImmediateRelativesSpouses","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"India","FamilyPreference4th","8"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"India","EmploymentPreference1st","66"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Indonesia","RefugeeandAsyleeAdjustments","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Nepal","RefugeeandAsyleeAdjustments","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Vietnam","ImmediateRelativesChildren","7"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Sri Lanka","RefugeeandAsyleeAdjustments","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Taiwan","ImmediateRelativesSpouses","8"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"China, People's Republic","RefugeeandAsyleeAdjustments","114"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Burma","RefugeeandAsyleeAdjustments","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Bangladesh","EmploymentPreference2nd","7"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"China, People's Republic","FamilyPreference3rd","25"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Korea, South","EmploymentPreference1st","6"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Japan","RefugeeandAsyleeAdjustments","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Burma","ImmediateRelativesSpouses","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Burma","FamilyPreference4th","7"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Malaysia","EmploymentPreference2nd","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"India","ImmediateRelativesChildren","5"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Singapore","EmploymentPreference3rdSkilled","D"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Vietnam","ImmediateRelativesParents","26"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"Vietnam","FamilyPreference4th","23"
"Norfolk County, Massachusetts",-71.1448516,42.17668,"India","FamilyPreference3rd","D"
