"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Lehigh County, Pennsylvania",-75.5742467,40.6519679,"China, People's Republic","EmploymentPreference1st","6"
"Lehigh County, Pennsylvania",-75.5742467,40.6519679,"China, People's Republic","FamilyPreference3rd","D"
"Lehigh County, Pennsylvania",-75.5742467,40.6519679,"China, People's Republic","FamilyPreference2nd","D"
"Lehigh County, Pennsylvania",-75.5742467,40.6519679,"Philippines","ImmediateRelativesChildren","D"
"Lehigh County, Pennsylvania",-75.5742467,40.6519679,"China, People's Republic","FamilyPreference4th","15"
"Lehigh County, Pennsylvania",-75.5742467,40.6519679,"Philippines","FamilyPreference3rd","D"
"Lehigh County, Pennsylvania",-75.5742467,40.6519679,"China, People's Republic","ImmediateRelativesChildren","8"
"Lehigh County, Pennsylvania",-75.5742467,40.6519679,"China, People's Republic","EmploymentPreference2nd","5"
"Lehigh County, Pennsylvania",-75.5742467,40.6519679,"India","ImmediateRelativesSpouses","18"
"Lehigh County, Pennsylvania",-75.5742467,40.6519679,"China, People's Republic","ImmediateRelativesParents","4"
"Los Angeles County, California",-118.2436596,34.0522265,"Laos","RefugeeandAsyleeAdjustments","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Korea, South","EmploymentPreference3rdSkilled","393"
"Los Angeles County, California",-118.2436596,34.0522265,"Laos","ImmediateRelativesParents","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Laos","ImmediateRelativesChildren","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Thailand","ImmediateRelativesSpouses","409"
"Los Angeles County, California",-118.2436596,34.0522265,"Thailand","ImmediateRelativesChildren","116"
"Los Angeles County, California",-118.2436596,34.0522265,"Thailand","ImmediateRelativesParents","61"
"Los Angeles County, California",-118.2436596,34.0522265,"Korea, South","EmploymentPreference1st","169"
"Los Angeles County, California",-118.2436596,34.0522265,"Thailand","FamilyPreference3rd","11"
"Los Angeles County, California",-118.2436596,34.0522265,"Laos","FamilyPreference3rd","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Thailand","FamilyPreference1st","26"
"Los Angeles County, California",-118.2436596,34.0522265,"Laos","ImmediateRelativesSpouses","8"
"Los Angeles County, California",-118.2436596,34.0522265,"Korea, South","EmploymentPreference2nd","836"
"Los Angeles County, California",-118.2436596,34.0522265,"Macau","ImmediateRelativesChildren","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Macau","FamilyPreference3rd","6"
"Los Angeles County, California",-118.2436596,34.0522265,"Thailand","FamilyPreference4th","38"
"Los Angeles County, California",-118.2436596,34.0522265,"Macau","DiversityProgram","4"
"Los Angeles County, California",-118.2436596,34.0522265,"Bhutan","ImmediateRelativesSpouses","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Thailand","FamilyPreference2nd","11"
"Los Angeles County, California",-118.2436596,34.0522265,"Macau","EmploymentPreference5th","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Thailand","Other","37"
"Los Angeles County, California",-118.2436596,34.0522265,"Taiwan","EmploymentPreference4th","23"
"Los Angeles County, California",-118.2436596,34.0522265,"Taiwan","EmploymentPreference3rdUnskilled","4"
"Los Angeles County, California",-118.2436596,34.0522265,"Bhutan","FamilyPreference2nd","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Macau","ImmediateRelativesSpouses","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Macau","ImmediateRelativesParents","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Korea, South","Other","32"
"Los Angeles County, California",-118.2436596,34.0522265,"Thailand","RefugeeandAsyleeAdjustments","5"
"Los Angeles County, California",-118.2436596,34.0522265,"Bangladesh","DiversityProgram","91"
"Los Angeles County, California",-118.2436596,34.0522265,"Bhutan","RefugeeandAsyleeAdjustments","5"
"Los Angeles County, California",-118.2436596,34.0522265,"Burma","EmploymentPreference4th","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Bhutan","ImmediateRelativesChildren","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Korea, North","ImmediateRelativesSpouses","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Brunei","ImmediateRelativesSpouses","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Burma","RefugeeandAsyleeAdjustments","69"
"Los Angeles County, California",-118.2436596,34.0522265,"Thailand","EmploymentPreference5th","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Burma","ImmediateRelativesChildren","6"
"Los Angeles County, California",-118.2436596,34.0522265,"Laos","EmploymentPreference4th","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Laos","DiversityProgram","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Burma","FamilyPreference3rd","15"
"Los Angeles County, California",-118.2436596,34.0522265,"Burma","FamilyPreference2nd","14"
"Los Angeles County, California",-118.2436596,34.0522265,"Burma","FamilyPreference1st","13"
"Los Angeles County, California",-118.2436596,34.0522265,"Burma","EmploymentPreference5th","D"
"Los Angeles County, California",-118.2436596,34.0522265,"China, People's Republic","EmploymentPreference4th","17"
"Los Angeles County, California",-118.2436596,34.0522265,"Burma","EmploymentPreference3rdSkilled","D"
"Los Angeles County, California",-118.2436596,34.0522265,"China, People's Republic","EmploymentPreference3rdSkilled","208"
"Los Angeles County, California",-118.2436596,34.0522265,"Korea, South","RefugeeandAsyleeAdjustments","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Korea, South","ImmediateRelativesParents","306"
"Los Angeles County, California",-118.2436596,34.0522265,"Korea, South","ImmediateRelativesSpouses","912"
"Los Angeles County, California",-118.2436596,34.0522265,"Korea, South","ImmediateRelativesChildren","159"
"Los Angeles County, California",-118.2436596,34.0522265,"Taiwan","EmploymentPreference3rdSkilled","60"
"Los Angeles County, California",-118.2436596,34.0522265,"Taiwan","EmploymentPreference2nd","219"
"Los Angeles County, California",-118.2436596,34.0522265,"Taiwan","EmploymentPreference1st","52"
"Los Angeles County, California",-118.2436596,34.0522265,"Taiwan","DiversityProgram","41"
"Los Angeles County, California",-118.2436596,34.0522265,"China, People's Republic","FamilyPreference1st","120"
"Los Angeles County, California",-118.2436596,34.0522265,"China, People's Republic","EmploymentPreference5th","262"
"Los Angeles County, California",-118.2436596,34.0522265,"Thailand","EmploymentPreference2nd","14"
"Los Angeles County, California",-118.2436596,34.0522265,"China, People's Republic","EmploymentPreference3rdUnskilled","5"
"Los Angeles County, California",-118.2436596,34.0522265,"Vietnam","RefugeeandAsyleeAdjustments","28"
"Los Angeles County, California",-118.2436596,34.0522265,"China, People's Republic","EmploymentPreference2nd","198"
"Los Angeles County, California",-118.2436596,34.0522265,"China, People's Republic","EmploymentPreference1st","364"
"Los Angeles County, California",-118.2436596,34.0522265,"China, People's Republic","DiversityProgram","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Burma","ImmediateRelativesSpouses","32"
"Los Angeles County, California",-118.2436596,34.0522265,"Hong Kong","EmploymentPreference1st","4"
"Los Angeles County, California",-118.2436596,34.0522265,"Hong Kong","ImmediateRelativesParents","17"
"Los Angeles County, California",-118.2436596,34.0522265,"Hong Kong","FamilyPreference2nd","23"
"Los Angeles County, California",-118.2436596,34.0522265,"Thailand","EmploymentPreference4th","7"
"Los Angeles County, California",-118.2436596,34.0522265,"Thailand","EmploymentPreference3rdUnskilled","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Thailand","EmploymentPreference3rdSkilled","16"
"Los Angeles County, California",-118.2436596,34.0522265,"Cambodia","FamilyPreference1st","10"
"Los Angeles County, California",-118.2436596,34.0522265,"Thailand","DiversityProgram","11"
"Los Angeles County, California",-118.2436596,34.0522265,"Cambodia","EmploymentPreference4th","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Cambodia","EmploymentPreference3rdSkilled","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Cambodia","DiversityProgram","12"
"Los Angeles County, California",-118.2436596,34.0522265,"China, People's Republic","RefugeeandAsyleeAdjustments","1868"
"Los Angeles County, California",-118.2436596,34.0522265,"China, People's Republic","Other","9"
"Los Angeles County, California",-118.2436596,34.0522265,"China, People's Republic","ImmediateRelativesSpouses","1077"
"Los Angeles County, California",-118.2436596,34.0522265,"Korea, South","FamilyPreference4th","187"
"Los Angeles County, California",-118.2436596,34.0522265,"Korea, South","FamilyPreference3rd","229"
"Los Angeles County, California",-118.2436596,34.0522265,"Korea, South","FamilyPreference2nd","75"
"Los Angeles County, California",-118.2436596,34.0522265,"Korea, South","FamilyPreference1st","105"
"Los Angeles County, California",-118.2436596,34.0522265,"Korea, South","EmploymentPreference5th","77"
"Los Angeles County, California",-118.2436596,34.0522265,"Korea, South","EmploymentPreference4th","270"
"Los Angeles County, California",-118.2436596,34.0522265,"Korea, South","EmploymentPreference3rdUnskilled","12"
"Los Angeles County, California",-118.2436596,34.0522265,"Mongolia","EmploymentPreference1st","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Nepal","RefugeeandAsyleeAdjustments","75"
"Los Angeles County, California",-118.2436596,34.0522265,"Nepal","ImmediateRelativesSpouses","17"
"Los Angeles County, California",-118.2436596,34.0522265,"Nepal","ImmediateRelativesParents","4"
"Los Angeles County, California",-118.2436596,34.0522265,"Nepal","FamilyPreference4th","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Nepal","FamilyPreference2nd","10"
"Los Angeles County, California",-118.2436596,34.0522265,"Singapore","FamilyPreference2nd","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Singapore","EmploymentPreference3rdSkilled","5"
"Los Angeles County, California",-118.2436596,34.0522265,"Singapore","EmploymentPreference2nd","7"
"Los Angeles County, California",-118.2436596,34.0522265,"Hong Kong","ImmediateRelativesSpouses","82"
"Los Angeles County, California",-118.2436596,34.0522265,"Hong Kong","ImmediateRelativesChildren","16"
"Los Angeles County, California",-118.2436596,34.0522265,"Hong Kong","EmploymentPreference5th","8"
"Los Angeles County, California",-118.2436596,34.0522265,"Hong Kong","FamilyPreference3rd","23"
"Los Angeles County, California",-118.2436596,34.0522265,"Hong Kong","FamilyPreference4th","136"
"Los Angeles County, California",-118.2436596,34.0522265,"Hong Kong","FamilyPreference1st","25"
"Los Angeles County, California",-118.2436596,34.0522265,"Burma","EmploymentPreference2nd","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Burma","DiversityProgram","60"
"Los Angeles County, California",-118.2436596,34.0522265,"Cambodia","RefugeeandAsyleeAdjustments","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Cambodia","Other","4"
"Los Angeles County, California",-118.2436596,34.0522265,"Cambodia","ImmediateRelativesSpouses","220"
"Los Angeles County, California",-118.2436596,34.0522265,"Cambodia","ImmediateRelativesChildren","30"
"Los Angeles County, California",-118.2436596,34.0522265,"Cambodia","ImmediateRelativesParents","91"
"Los Angeles County, California",-118.2436596,34.0522265,"Cambodia","FamilyPreference4th","9"
"Los Angeles County, California",-118.2436596,34.0522265,"Cambodia","FamilyPreference3rd","20"
"Los Angeles County, California",-118.2436596,34.0522265,"Cambodia","FamilyPreference2nd","18"
"Los Angeles County, California",-118.2436596,34.0522265,"Malaysia","EmploymentPreference3rdSkilled","11"
"Los Angeles County, California",-118.2436596,34.0522265,"Malaysia","RefugeeandAsyleeAdjustments","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Philippines","ImmediateRelativesChildren","1017"
"Los Angeles County, California",-118.2436596,34.0522265,"Philippines","ImmediateRelativesParents","1161"
"Los Angeles County, California",-118.2436596,34.0522265,"Philippines","FamilyPreference4th","576"
"Los Angeles County, California",-118.2436596,34.0522265,"Philippines","FamilyPreference3rd","442"
"Los Angeles County, California",-118.2436596,34.0522265,"Philippines","FamilyPreference2nd","798"
"Los Angeles County, California",-118.2436596,34.0522265,"Philippines","FamilyPreference1st","163"
"Los Angeles County, California",-118.2436596,34.0522265,"China, People's Republic","ImmediateRelativesChildren","295"
"Los Angeles County, California",-118.2436596,34.0522265,"China, People's Republic","ImmediateRelativesParents","684"
"Los Angeles County, California",-118.2436596,34.0522265,"China, People's Republic","FamilyPreference4th","806"
"Los Angeles County, California",-118.2436596,34.0522265,"China, People's Republic","FamilyPreference3rd","254"
"Los Angeles County, California",-118.2436596,34.0522265,"China, People's Republic","FamilyPreference2nd","166"
"Los Angeles County, California",-118.2436596,34.0522265,"Mongolia","ImmediateRelativesParents","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Mongolia","DiversityProgram","8"
"Los Angeles County, California",-118.2436596,34.0522265,"Bangladesh","EmploymentPreference1st","4"
"Los Angeles County, California",-118.2436596,34.0522265,"Mongolia","ImmediateRelativesChildren","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Singapore","Other","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Singapore","ImmediateRelativesSpouses","15"
"Los Angeles County, California",-118.2436596,34.0522265,"Singapore","ImmediateRelativesChildren","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Singapore","ImmediateRelativesParents","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Singapore","FamilyPreference4th","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Nepal","EmploymentPreference4th","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Nepal","EmploymentPreference1st","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Singapore","EmploymentPreference1st","9"
"Los Angeles County, California",-118.2436596,34.0522265,"Singapore","DiversityProgram","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Sri Lanka","RefugeeandAsyleeAdjustments","14"
"Los Angeles County, California",-118.2436596,34.0522265,"Sri Lanka","ImmediateRelativesSpouses","73"
"Los Angeles County, California",-118.2436596,34.0522265,"Sri Lanka","ImmediateRelativesChildren","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Sri Lanka","ImmediateRelativesParents","34"
"Los Angeles County, California",-118.2436596,34.0522265,"Vietnam","Other","12"
"Los Angeles County, California",-118.2436596,34.0522265,"Vietnam","ImmediateRelativesSpouses","336"
"Los Angeles County, California",-118.2436596,34.0522265,"Vietnam","ImmediateRelativesChildren","45"
"Los Angeles County, California",-118.2436596,34.0522265,"Vietnam","ImmediateRelativesParents","175"
"Los Angeles County, California",-118.2436596,34.0522265,"Macau","EmploymentPreference2nd","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Macau","FamilyPreference4th","11"
"Los Angeles County, California",-118.2436596,34.0522265,"Malaysia","EmploymentPreference3rdUnskilled","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Malaysia","EmploymentPreference1st","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Malaysia","DiversityProgram","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Malaysia","EmploymentPreference2nd","13"
"Los Angeles County, California",-118.2436596,34.0522265,"Philippines","Other","15"
"Los Angeles County, California",-118.2436596,34.0522265,"Philippines","ImmediateRelativesSpouses","2126"
"Los Angeles County, California",-118.2436596,34.0522265,"Korea, North","ImmediateRelativesParents","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Korea, North","RefugeeandAsyleeAdjustments","6"
"Los Angeles County, California",-118.2436596,34.0522265,"Taiwan","FamilyPreference4th","255"
"Los Angeles County, California",-118.2436596,34.0522265,"Taiwan","FamilyPreference3rd","93"
"Los Angeles County, California",-118.2436596,34.0522265,"Taiwan","FamilyPreference2nd","40"
"Los Angeles County, California",-118.2436596,34.0522265,"Taiwan","FamilyPreference1st","61"
"Los Angeles County, California",-118.2436596,34.0522265,"Taiwan","EmploymentPreference5th","45"
"Los Angeles County, California",-118.2436596,34.0522265,"Bangladesh","FamilyPreference3rd","13"
"Los Angeles County, California",-118.2436596,34.0522265,"Bangladesh","FamilyPreference2nd","31"
"Los Angeles County, California",-118.2436596,34.0522265,"Bangladesh","FamilyPreference1st","7"
"Los Angeles County, California",-118.2436596,34.0522265,"Bangladesh","EmploymentPreference4th","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Bangladesh","EmploymentPreference3rdSkilled","17"
"Los Angeles County, California",-118.2436596,34.0522265,"Bangladesh","EmploymentPreference2nd","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Mongolia","RefugeeandAsyleeAdjustments","8"
"Los Angeles County, California",-118.2436596,34.0522265,"Singapore","RefugeeandAsyleeAdjustments","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Indonesia","RefugeeandAsyleeAdjustments","145"
"Los Angeles County, California",-118.2436596,34.0522265,"Indonesia","ImmediateRelativesParents","45"
"Los Angeles County, California",-118.2436596,34.0522265,"Indonesia","ImmediateRelativesSpouses","107"
"Los Angeles County, California",-118.2436596,34.0522265,"Indonesia","FamilyPreference3rd","14"
"Los Angeles County, California",-118.2436596,34.0522265,"Indonesia","FamilyPreference4th","67"
"Los Angeles County, California",-118.2436596,34.0522265,"Indonesia","EmploymentPreference4th","10"
"Los Angeles County, California",-118.2436596,34.0522265,"Indonesia","ImmediateRelativesChildren","8"
"Los Angeles County, California",-118.2436596,34.0522265,"Nepal","EmploymentPreference3rdSkilled","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Burma","ImmediateRelativesParents","49"
"Los Angeles County, California",-118.2436596,34.0522265,"Burma","FamilyPreference4th","39"
"Los Angeles County, California",-118.2436596,34.0522265,"Pakistan","Other","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Pakistan","ImmediateRelativesSpouses","93"
"Los Angeles County, California",-118.2436596,34.0522265,"Pakistan","ImmediateRelativesChildren","37"
"Los Angeles County, California",-118.2436596,34.0522265,"Pakistan","RefugeeandAsyleeAdjustments","21"
"Los Angeles County, California",-118.2436596,34.0522265,"Pakistan","ImmediateRelativesParents","47"
"Los Angeles County, California",-118.2436596,34.0522265,"Pakistan","FamilyPreference4th","155"
"Los Angeles County, California",-118.2436596,34.0522265,"Pakistan","FamilyPreference3rd","41"
"Los Angeles County, California",-118.2436596,34.0522265,"Pakistan","FamilyPreference2nd","26"
"Los Angeles County, California",-118.2436596,34.0522265,"Vietnam","FamilyPreference4th","287"
"Los Angeles County, California",-118.2436596,34.0522265,"Vietnam","FamilyPreference3rd","589"
"Los Angeles County, California",-118.2436596,34.0522265,"Vietnam","FamilyPreference2nd","99"
"Los Angeles County, California",-118.2436596,34.0522265,"Vietnam","FamilyPreference1st","160"
"Los Angeles County, California",-118.2436596,34.0522265,"Vietnam","EmploymentPreference5th","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Vietnam","EmploymentPreference4th","4"
"Los Angeles County, California",-118.2436596,34.0522265,"Vietnam","EmploymentPreference3rdSkilled","4"
"Los Angeles County, California",-118.2436596,34.0522265,"Vietnam","EmploymentPreference2nd","6"
"Los Angeles County, California",-118.2436596,34.0522265,"India","RefugeeandAsyleeAdjustments","72"
"Los Angeles County, California",-118.2436596,34.0522265,"Malaysia","Other","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Malaysia","ImmediateRelativesSpouses","45"
"Los Angeles County, California",-118.2436596,34.0522265,"Malaysia","ImmediateRelativesParents","6"
"Los Angeles County, California",-118.2436596,34.0522265,"Malaysia","FamilyPreference4th","14"
"Los Angeles County, California",-118.2436596,34.0522265,"Malaysia","FamilyPreference3rd","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Malaysia","FamilyPreference2nd","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Malaysia","FamilyPreference1st","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Malaysia","EmploymentPreference5th","5"
"Los Angeles County, California",-118.2436596,34.0522265,"Malaysia","EmploymentPreference4th","4"
"Los Angeles County, California",-118.2436596,34.0522265,"Mongolia","ImmediateRelativesSpouses","18"
"Los Angeles County, California",-118.2436596,34.0522265,"Mongolia","EmploymentPreference2nd","5"
"Los Angeles County, California",-118.2436596,34.0522265,"Philippines","DiversityProgram","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Indonesia","Other","8"
"Los Angeles County, California",-118.2436596,34.0522265,"Japan","ImmediateRelativesSpouses","359"
"Los Angeles County, California",-118.2436596,34.0522265,"Sri Lanka","FamilyPreference4th","20"
"Los Angeles County, California",-118.2436596,34.0522265,"Sri Lanka","FamilyPreference3rd","7"
"Los Angeles County, California",-118.2436596,34.0522265,"Sri Lanka","FamilyPreference2nd","5"
"Los Angeles County, California",-118.2436596,34.0522265,"Sri Lanka","FamilyPreference1st","8"
"Los Angeles County, California",-118.2436596,34.0522265,"Indonesia","EmploymentPreference5th","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Pakistan","EmploymentPreference4th","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Indonesia","EmploymentPreference3rdUnskilled","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Nepal","EmploymentPreference2nd","4"
"Los Angeles County, California",-118.2436596,34.0522265,"Nepal","DiversityProgram","27"
"Los Angeles County, California",-118.2436596,34.0522265,"Indonesia","EmploymentPreference1st","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Indonesia","EmploymentPreference3rdSkilled","17"
"Los Angeles County, California",-118.2436596,34.0522265,"Japan","FamilyPreference4th","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Taiwan","ImmediateRelativesChildren","63"
"Los Angeles County, California",-118.2436596,34.0522265,"India","FamilyPreference1st","26"
"Los Angeles County, California",-118.2436596,34.0522265,"India","EmploymentPreference4th","28"
"Los Angeles County, California",-118.2436596,34.0522265,"India","EmploymentPreference3rdUnskilled","5"
"Los Angeles County, California",-118.2436596,34.0522265,"India","ImmediateRelativesChildren","25"
"Los Angeles County, California",-118.2436596,34.0522265,"Pakistan","FamilyPreference1st","5"
"Los Angeles County, California",-118.2436596,34.0522265,"Philippines","EmploymentPreference5th","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Pakistan","EmploymentPreference3rdSkilled","27"
"Los Angeles County, California",-118.2436596,34.0522265,"Pakistan","EmploymentPreference2nd","23"
"Los Angeles County, California",-118.2436596,34.0522265,"Pakistan","EmploymentPreference1st","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Philippines","RefugeeandAsyleeAdjustments","5"
"Los Angeles County, California",-118.2436596,34.0522265,"India","EmploymentPreference5th","6"
"Los Angeles County, California",-118.2436596,34.0522265,"India","FamilyPreference4th","160"
"Los Angeles County, California",-118.2436596,34.0522265,"Taiwan","ImmediateRelativesSpouses","317"
"Los Angeles County, California",-118.2436596,34.0522265,"Japan","EmploymentPreference3rdUnskilled","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Taiwan","ImmediateRelativesParents","112"
"Los Angeles County, California",-118.2436596,34.0522265,"Japan","ImmediateRelativesParents","16"
"Los Angeles County, California",-118.2436596,34.0522265,"Hong Kong","EmploymentPreference3rdSkilled","23"
"Los Angeles County, California",-118.2436596,34.0522265,"India","FamilyPreference2nd","42"
"Los Angeles County, California",-118.2436596,34.0522265,"Sri Lanka","EmploymentPreference4th","8"
"Los Angeles County, California",-118.2436596,34.0522265,"Philippines","EmploymentPreference4th","71"
"Los Angeles County, California",-118.2436596,34.0522265,"Philippines","EmploymentPreference3rdUnskilled","40"
"Los Angeles County, California",-118.2436596,34.0522265,"Philippines","EmploymentPreference3rdSkilled","787"
"Los Angeles County, California",-118.2436596,34.0522265,"Philippines","EmploymentPreference2nd","423"
"Los Angeles County, California",-118.2436596,34.0522265,"Philippines","EmploymentPreference1st","41"
"Los Angeles County, California",-118.2436596,34.0522265,"Indonesia","FamilyPreference2nd","13"
"Los Angeles County, California",-118.2436596,34.0522265,"India","Other","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Japan","EmploymentPreference1st","78"
"Los Angeles County, California",-118.2436596,34.0522265,"Bangladesh","ImmediateRelativesParents","69"
"Los Angeles County, California",-118.2436596,34.0522265,"Bangladesh","RefugeeandAsyleeAdjustments","7"
"Los Angeles County, California",-118.2436596,34.0522265,"Bangladesh","ImmediateRelativesSpouses","62"
"Los Angeles County, California",-118.2436596,34.0522265,"Hong Kong","DiversityProgram","6"
"Los Angeles County, California",-118.2436596,34.0522265,"Indonesia","EmploymentPreference2nd","19"
"Los Angeles County, California",-118.2436596,34.0522265,"Sri Lanka","EmploymentPreference3rdUnskilled","4"
"Los Angeles County, California",-118.2436596,34.0522265,"Sri Lanka","EmploymentPreference3rdSkilled","23"
"Los Angeles County, California",-118.2436596,34.0522265,"Indonesia","DiversityProgram","29"
"Los Angeles County, California",-118.2436596,34.0522265,"Japan","EmploymentPreference2nd","63"
"Los Angeles County, California",-118.2436596,34.0522265,"Sri Lanka","DiversityProgram","57"
"Los Angeles County, California",-118.2436596,34.0522265,"Taiwan","Other","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Japan","EmploymentPreference3rdSkilled","78"
"Los Angeles County, California",-118.2436596,34.0522265,"Bangladesh","ImmediateRelativesChildren","17"
"Los Angeles County, California",-118.2436596,34.0522265,"Japan","FamilyPreference3rd","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Japan","DiversityProgram","31"
"Los Angeles County, California",-118.2436596,34.0522265,"India","EmploymentPreference3rdSkilled","93"
"Los Angeles County, California",-118.2436596,34.0522265,"Sri Lanka","EmploymentPreference2nd","5"
"Los Angeles County, California",-118.2436596,34.0522265,"Sri Lanka","EmploymentPreference1st","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Bangladesh","FamilyPreference4th","112"
"Los Angeles County, California",-118.2436596,34.0522265,"Indonesia","FamilyPreference1st","8"
"Los Angeles County, California",-118.2436596,34.0522265,"Hong Kong","EmploymentPreference4th","4"
"Los Angeles County, California",-118.2436596,34.0522265,"Japan","ImmediateRelativesChildren","15"
"Los Angeles County, California",-118.2436596,34.0522265,"India","DiversityProgram","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Hong Kong","EmploymentPreference2nd","17"
"Los Angeles County, California",-118.2436596,34.0522265,"India","ImmediateRelativesSpouses","282"
"Los Angeles County, California",-118.2436596,34.0522265,"India","EmploymentPreference2nd","421"
"Los Angeles County, California",-118.2436596,34.0522265,"India","EmploymentPreference1st","149"
"Los Angeles County, California",-118.2436596,34.0522265,"India","ImmediateRelativesParents","221"
"Los Angeles County, California",-118.2436596,34.0522265,"Japan","FamilyPreference1st","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Japan","Other","D"
"Los Angeles County, California",-118.2436596,34.0522265,"Hong Kong","EmploymentPreference3rdUnskilled","4"
"Los Angeles County, California",-118.2436596,34.0522265,"India","FamilyPreference3rd","53"
"Los Angeles County, California",-118.2436596,34.0522265,"Japan","EmploymentPreference4th","18"
"Los Angeles County, California",-118.2436596,34.0522265,"Japan","EmploymentPreference5th","7"
"Los Angeles County, California",-118.2436596,34.0522265,"Japan","FamilyPreference2nd","11"
"Loudoun County, Virginia",-77.6536125,39.076767,"Pakistan","FamilyPreference3rd","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"Pakistan","EmploymentPreference3rdUnskilled","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"India","ImmediateRelativesChildren","6"
"Loudoun County, Virginia",-77.6536125,39.076767,"Pakistan","EmploymentPreference3rdSkilled","20"
"Loudoun County, Virginia",-77.6536125,39.076767,"India","EmploymentPreference2nd","284"
"Loudoun County, Virginia",-77.6536125,39.076767,"Pakistan","EmploymentPreference4th","8"
"Loudoun County, Virginia",-77.6536125,39.076767,"Pakistan","FamilyPreference4th","12"
"Loudoun County, Virginia",-77.6536125,39.076767,"India","FamilyPreference4th","31"
"Loudoun County, Virginia",-77.6536125,39.076767,"Pakistan","FamilyPreference1st","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"India","EmploymentPreference3rdUnskilled","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"Pakistan","EmploymentPreference2nd","6"
"Loudoun County, Virginia",-77.6536125,39.076767,"Bangladesh","FamilyPreference3rd","D"
"Loudoun County, Virginia",-77.6536125,39.076767,"Pakistan","FamilyPreference2nd","9"
