"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Malaysia","EmploymentPreference3rdSkilled","D"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"China, People's Republic","FamilyPreference2nd","D"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Bangladesh","ImmediateRelativesSpouses","D"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"China, People's Republic","FamilyPreference4th","5"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Pakistan","ImmediateRelativesChildren","D"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Cambodia","DiversityProgram","D"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"China, People's Republic","ImmediateRelativesSpouses","15"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"China, People's Republic","ImmediateRelativesChildren","9"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"China, People's Republic","RefugeeandAsyleeAdjustments","14"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"China, People's Republic","EmploymentPreference5th","D"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Korea, South","EmploymentPreference2nd","4"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Laos","RefugeeandAsyleeAdjustments","D"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Taiwan","FamilyPreference1st","D"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"India","EmploymentPreference1st","5"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Nepal","DiversityProgram","6"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Thailand","ImmediateRelativesSpouses","5"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"India","EmploymentPreference2nd","23"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"China, People's Republic","EmploymentPreference1st","8"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Bangladesh","ImmediateRelativesParents","8"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Burma","RefugeeandAsyleeAdjustments","51"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Taiwan","DiversityProgram","D"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Taiwan","FamilyPreference2nd","D"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Hong Kong","FamilyPreference2nd","D"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Taiwan","ImmediateRelativesSpouses","4"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Vietnam","FamilyPreference3rd","21"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Malaysia","RefugeeandAsyleeAdjustments","10"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Taiwan","EmploymentPreference4th","D"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Taiwan","EmploymentPreference2nd","D"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"India","EmploymentPreference3rdSkilled","D"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Vietnam","ImmediateRelativesParents","17"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Vietnam","ImmediateRelativesChildren","7"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Taiwan","ImmediateRelativesChildren","D"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"China, People's Republic","DiversityProgram","D"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Korea, South","EmploymentPreference3rdSkilled","D"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Vietnam","EmploymentPreference2nd","4"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Vietnam","FamilyPreference4th","33"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Vietnam","FamilyPreference2nd","20"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"India","FamilyPreference4th","26"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Indonesia","EmploymentPreference3rdSkilled","D"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"India","ImmediateRelativesSpouses","19"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Taiwan","FamilyPreference4th","7"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Vietnam","ImmediateRelativesSpouses","47"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"India","ImmediateRelativesParents","9"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Japan","ImmediateRelativesChildren","D"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Japan","ImmediateRelativesSpouses","D"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Japan","EmploymentPreference2nd","D"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Thailand","RefugeeandAsyleeAdjustments","6"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"India","RefugeeandAsyleeAdjustments","6"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Indonesia","ImmediateRelativesChildren","D"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"India","FamilyPreference2nd","D"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Indonesia","ImmediateRelativesSpouses","4"
"Oklahoma County, Oklahoma",-97.3516558,35.6038323,"Korea, South","ImmediateRelativesSpouses","D"
"Onondaga County, New York",-76.1783739,43.026819,"Japan","ImmediateRelativesSpouses","D"
"Onondaga County, New York",-76.1783739,43.026819,"Korea, South","ImmediateRelativesChildren","D"
"Onondaga County, New York",-76.1783739,43.026819,"Korea, South","ImmediateRelativesParents","D"
"Onondaga County, New York",-76.1783739,43.026819,"Korea, South","ImmediateRelativesSpouses","D"
"Onondaga County, New York",-76.1783739,43.026819,"Pakistan","ImmediateRelativesSpouses","D"
"Onondaga County, New York",-76.1783739,43.026819,"Pakistan","ImmediateRelativesParents","D"
"Onondaga County, New York",-76.1783739,43.026819,"Japan","EmploymentPreference2nd","D"
"Onondaga County, New York",-76.1783739,43.026819,"Bangladesh","DiversityProgram","D"
"Onondaga County, New York",-76.1783739,43.026819,"India","EmploymentPreference3rdSkilled","D"
"Onondaga County, New York",-76.1783739,43.026819,"Taiwan","EmploymentPreference3rdSkilled","D"
"Onondaga County, New York",-76.1783739,43.026819,"India","EmploymentPreference1st","6"
"Onondaga County, New York",-76.1783739,43.026819,"Pakistan","EmploymentPreference2nd","D"
"Onondaga County, New York",-76.1783739,43.026819,"Nepal","RefugeeandAsyleeAdjustments","125"
"Onondaga County, New York",-76.1783739,43.026819,"Nepal","ImmediateRelativesParents","D"
"Onondaga County, New York",-76.1783739,43.026819,"Korea, South","EmploymentPreference2nd","D"
"Onondaga County, New York",-76.1783739,43.026819,"Malaysia","RefugeeandAsyleeAdjustments","5"
"Onondaga County, New York",-76.1783739,43.026819,"Nepal","EmploymentPreference1st","D"
"Onondaga County, New York",-76.1783739,43.026819,"Taiwan","ImmediateRelativesSpouses","D"
"Onondaga County, New York",-76.1783739,43.026819,"Bangladesh","ImmediateRelativesParents","D"
"Onondaga County, New York",-76.1783739,43.026819,"Pakistan","FamilyPreference4th","D"
"Onondaga County, New York",-76.1783739,43.026819,"India","EmploymentPreference2nd","10"
"Onondaga County, New York",-76.1783739,43.026819,"Mongolia","ImmediateRelativesSpouses","D"
"Onondaga County, New York",-76.1783739,43.026819,"India","ImmediateRelativesChildren","D"
"Onondaga County, New York",-76.1783739,43.026819,"Philippines","RefugeeandAsyleeAdjustments","D"
"Onondaga County, New York",-76.1783739,43.026819,"Philippines","ImmediateRelativesSpouses","6"
"Onondaga County, New York",-76.1783739,43.026819,"China, People's Republic","RefugeeandAsyleeAdjustments","8"
"Onondaga County, New York",-76.1783739,43.026819,"Philippines","ImmediateRelativesChildren","4"
"Onondaga County, New York",-76.1783739,43.026819,"Bangladesh","ImmediateRelativesSpouses","D"
"Onondaga County, New York",-76.1783739,43.026819,"Bangladesh","FamilyPreference4th","6"
"Onondaga County, New York",-76.1783739,43.026819,"Bangladesh","FamilyPreference2nd","D"
"Onondaga County, New York",-76.1783739,43.026819,"Vietnam","FamilyPreference2nd","D"
"Onondaga County, New York",-76.1783739,43.026819,"Philippines","ImmediateRelativesParents","D"
"Onondaga County, New York",-76.1783739,43.026819,"India","EmploymentPreference4th","4"
"Onondaga County, New York",-76.1783739,43.026819,"Taiwan","ImmediateRelativesChildren","D"
"Onondaga County, New York",-76.1783739,43.026819,"India","FamilyPreference2nd","4"
"Onondaga County, New York",-76.1783739,43.026819,"Vietnam","ImmediateRelativesParents","15"
"Onondaga County, New York",-76.1783739,43.026819,"Philippines","FamilyPreference2nd","D"
"Onondaga County, New York",-76.1783739,43.026819,"Cambodia","ImmediateRelativesParents","D"
"Onondaga County, New York",-76.1783739,43.026819,"Vietnam","FamilyPreference4th","5"
"Onondaga County, New York",-76.1783739,43.026819,"Bhutan","RefugeeandAsyleeAdjustments","253"
"Onondaga County, New York",-76.1783739,43.026819,"India","ImmediateRelativesParents","5"
"Onondaga County, New York",-76.1783739,43.026819,"India","FamilyPreference4th","5"
"Onondaga County, New York",-76.1783739,43.026819,"India","RefugeeandAsyleeAdjustments","4"
"Onondaga County, New York",-76.1783739,43.026819,"Vietnam","FamilyPreference3rd","27"
"Onondaga County, New York",-76.1783739,43.026819,"Burma","RefugeeandAsyleeAdjustments","192"
"Onondaga County, New York",-76.1783739,43.026819,"China, People's Republic","ImmediateRelativesSpouses","12"
"Onondaga County, New York",-76.1783739,43.026819,"China, People's Republic","ImmediateRelativesChildren","D"
"Onondaga County, New York",-76.1783739,43.026819,"Sri Lanka","EmploymentPreference2nd","D"
"Onondaga County, New York",-76.1783739,43.026819,"Vietnam","FamilyPreference1st","D"
"Onondaga County, New York",-76.1783739,43.026819,"Burma","ImmediateRelativesSpouses","D"
"Onondaga County, New York",-76.1783739,43.026819,"India","ImmediateRelativesSpouses","8"
"Onondaga County, New York",-76.1783739,43.026819,"Thailand","RefugeeandAsyleeAdjustments","118"
"Onondaga County, New York",-76.1783739,43.026819,"Thailand","ImmediateRelativesChildren","D"
"Onondaga County, New York",-76.1783739,43.026819,"Philippines","EmploymentPreference2nd","D"
"Onondaga County, New York",-76.1783739,43.026819,"Vietnam","ImmediateRelativesSpouses","8"
"Onondaga County, New York",-76.1783739,43.026819,"China, People's Republic","EmploymentPreference1st","15"
"Onondaga County, New York",-76.1783739,43.026819,"China, People's Republic","EmploymentPreference3rdSkilled","D"
"Onondaga County, New York",-76.1783739,43.026819,"China, People's Republic","EmploymentPreference2nd","D"
"Onondaga County, New York",-76.1783739,43.026819,"China, People's Republic","ImmediateRelativesParents","12"
"Onondaga County, New York",-76.1783739,43.026819,"China, People's Republic","FamilyPreference3rd","D"
"Onondaga County, New York",-76.1783739,43.026819,"China, People's Republic","FamilyPreference4th","4"
"Onondaga County, New York",-76.1783739,43.026819,"Thailand","ImmediateRelativesSpouses","D"
"Onondaga County, New York",-76.1783739,43.026819,"China, People's Republic","EmploymentPreference5th","D"
"Orange County, California",-117.8311428,33.7174708,"Korea, South","FamilyPreference4th","42"
"Orange County, California",-117.8311428,33.7174708,"India","FamilyPreference2nd","10"
"Orange County, California",-117.8311428,33.7174708,"India","FamilyPreference3rd","21"
"Orange County, California",-117.8311428,33.7174708,"India","FamilyPreference4th","113"
"Orange County, California",-117.8311428,33.7174708,"India","ImmediateRelativesSpouses","106"
"Orange County, California",-117.8311428,33.7174708,"Taiwan","EmploymentPreference5th","7"
"Orange County, California",-117.8311428,33.7174708,"India","EmploymentPreference5th","D"
"Orange County, California",-117.8311428,33.7174708,"Taiwan","EmploymentPreference3rdSkilled","15"
"Orange County, California",-117.8311428,33.7174708,"Taiwan","EmploymentPreference4th","4"
"Orange County, California",-117.8311428,33.7174708,"Indonesia","ImmediateRelativesSpouses","29"
"Orange County, California",-117.8311428,33.7174708,"India","ImmediateRelativesParents","129"
"Orange County, California",-117.8311428,33.7174708,"Taiwan","FamilyPreference1st","8"
"Orange County, California",-117.8311428,33.7174708,"India","EmploymentPreference4th","8"
"Orange County, California",-117.8311428,33.7174708,"Burma","ImmediateRelativesParents","8"
"Orange County, California",-117.8311428,33.7174708,"India","FamilyPreference1st","D"
"Orange County, California",-117.8311428,33.7174708,"Taiwan","EmploymentPreference2nd","44"
"Orange County, California",-117.8311428,33.7174708,"India","ImmediateRelativesChildren","10"
"Orange County, California",-117.8311428,33.7174708,"Indonesia","RefugeeandAsyleeAdjustments","15"
"Orange County, California",-117.8311428,33.7174708,"Korea, South","ImmediateRelativesParents","102"
"Orange County, California",-117.8311428,33.7174708,"Indonesia","ImmediateRelativesChildren","D"
"Orange County, California",-117.8311428,33.7174708,"Indonesia","ImmediateRelativesParents","11"
"Orange County, California",-117.8311428,33.7174708,"Korea, South","FamilyPreference2nd","21"
"Orange County, California",-117.8311428,33.7174708,"Pakistan","ImmediateRelativesChildren","4"
"Orange County, California",-117.8311428,33.7174708,"Korea, South","FamilyPreference1st","9"
"Orange County, California",-117.8311428,33.7174708,"Burma","FamilyPreference4th","12"
"Orange County, California",-117.8311428,33.7174708,"Taiwan","EmploymentPreference1st","13"
"Orange County, California",-117.8311428,33.7174708,"Taiwan","DiversityProgram","7"
"Orange County, California",-117.8311428,33.7174708,"India","EmploymentPreference3rdSkilled","66"
"Orange County, California",-117.8311428,33.7174708,"India","EmploymentPreference2nd","350"
"Orange County, California",-117.8311428,33.7174708,"India","EmploymentPreference1st","83"
"Orange County, California",-117.8311428,33.7174708,"Thailand","ImmediateRelativesChildren","17"
"Orange County, California",-117.8311428,33.7174708,"Thailand","ImmediateRelativesParents","4"
"Orange County, California",-117.8311428,33.7174708,"India","RefugeeandAsyleeAdjustments","D"
"Orange County, California",-117.8311428,33.7174708,"Taiwan","FamilyPreference2nd","D"
"Orange County, California",-117.8311428,33.7174708,"Thailand","EmploymentPreference2nd","D"
"Orange County, California",-117.8311428,33.7174708,"Indonesia","FamilyPreference4th","D"
"Orange County, California",-117.8311428,33.7174708,"Pakistan","ImmediateRelativesParents","30"
"Orange County, California",-117.8311428,33.7174708,"Bhutan","RefugeeandAsyleeAdjustments","D"
"Orange County, California",-117.8311428,33.7174708,"Korea, South","EmploymentPreference5th","21"
"Orange County, California",-117.8311428,33.7174708,"Cambodia","ImmediateRelativesChildren","D"
"Orange County, California",-117.8311428,33.7174708,"Cambodia","ImmediateRelativesParents","20"
"Orange County, California",-117.8311428,33.7174708,"Thailand","Other","D"
"Orange County, California",-117.8311428,33.7174708,"Thailand","ImmediateRelativesSpouses","62"
"Orange County, California",-117.8311428,33.7174708,"Korea, South","ImmediateRelativesSpouses","254"
"Orange County, California",-117.8311428,33.7174708,"Korea, South","ImmediateRelativesChildren","70"
"Orange County, California",-117.8311428,33.7174708,"Thailand","FamilyPreference2nd","D"
"Orange County, California",-117.8311428,33.7174708,"Thailand","EmploymentPreference3rdSkilled","4"
"Orange County, California",-117.8311428,33.7174708,"India","Other","D"
"Orange County, California",-117.8311428,33.7174708,"Korea, South","FamilyPreference3rd","28"
"Orange County, California",-117.8311428,33.7174708,"Bangladesh","DiversityProgram","6"
"Orange County, California",-117.8311428,33.7174708,"Indonesia","FamilyPreference3rd","4"
"Orange County, California",-117.8311428,33.7174708,"Pakistan","FamilyPreference4th","55"
"Orange County, California",-117.8311428,33.7174708,"Burma","EmploymentPreference3rdSkilled","D"
"Orange County, California",-117.8311428,33.7174708,"Burma","DiversityProgram","5"
"Orange County, California",-117.8311428,33.7174708,"Cambodia","RefugeeandAsyleeAdjustments","D"
"Orange County, California",-117.8311428,33.7174708,"Cambodia","FamilyPreference4th","D"
"Orange County, California",-117.8311428,33.7174708,"Cambodia","FamilyPreference3rd","10"
"Orange County, California",-117.8311428,33.7174708,"Cambodia","FamilyPreference2nd","5"
"Orange County, California",-117.8311428,33.7174708,"Hong Kong","EmploymentPreference1st","D"
"Orange County, California",-117.8311428,33.7174708,"Pakistan","Other","D"
"Orange County, California",-117.8311428,33.7174708,"Cambodia","DiversityProgram","D"
"Orange County, California",-117.8311428,33.7174708,"China, People's Republic","RefugeeandAsyleeAdjustments","76"
"Orange County, California",-117.8311428,33.7174708,"Thailand","EmploymentPreference1st","4"
"Orange County, California",-117.8311428,33.7174708,"Japan","EmploymentPreference3rdSkilled","37"
"Orange County, California",-117.8311428,33.7174708,"Indonesia","FamilyPreference2nd","8"
"Orange County, California",-117.8311428,33.7174708,"Indonesia","EmploymentPreference3rdSkilled","7"
"Orange County, California",-117.8311428,33.7174708,"Indonesia","EmploymentPreference2nd","D"
"Orange County, California",-117.8311428,33.7174708,"Indonesia","DiversityProgram","7"
"Orange County, California",-117.8311428,33.7174708,"Japan","Other","D"
"Orange County, California",-117.8311428,33.7174708,"Japan","ImmediateRelativesSpouses","85"
"Orange County, California",-117.8311428,33.7174708,"Hong Kong","EmploymentPreference3rdSkilled","7"
"Orange County, California",-117.8311428,33.7174708,"Cambodia","FamilyPreference1st","D"
"Orange County, California",-117.8311428,33.7174708,"Cambodia","EmploymentPreference4th","D"
"Orange County, California",-117.8311428,33.7174708,"Taiwan","ImmediateRelativesParents","34"
"Orange County, California",-117.8311428,33.7174708,"Taiwan","FamilyPreference4th","84"
"Orange County, California",-117.8311428,33.7174708,"Taiwan","FamilyPreference3rd","5"
"Orange County, California",-117.8311428,33.7174708,"China, People's Republic","ImmediateRelativesSpouses","126"
"Orange County, California",-117.8311428,33.7174708,"Thailand","DiversityProgram","D"
"Orange County, California",-117.8311428,33.7174708,"Burma","RefugeeandAsyleeAdjustments","16"
"Orange County, California",-117.8311428,33.7174708,"Pakistan","FamilyPreference3rd","6"
"Orange County, California",-117.8311428,33.7174708,"Pakistan","FamilyPreference2nd","5"
"Orange County, California",-117.8311428,33.7174708,"Korea, South","EmploymentPreference4th","54"
"Orange County, California",-117.8311428,33.7174708,"Cambodia","ImmediateRelativesSpouses","27"
"Orange County, California",-117.8311428,33.7174708,"Philippines","ImmediateRelativesSpouses","453"
"Orange County, California",-117.8311428,33.7174708,"Hong Kong","EmploymentPreference2nd","4"
"Orange County, California",-117.8311428,33.7174708,"Taiwan","ImmediateRelativesSpouses","65"
"Orange County, California",-117.8311428,33.7174708,"Philippines","FamilyPreference4th","118"
"Orange County, California",-117.8311428,33.7174708,"Philippines","FamilyPreference3rd","51"
"Orange County, California",-117.8311428,33.7174708,"Philippines","FamilyPreference2nd","214"
"Orange County, California",-117.8311428,33.7174708,"Japan","EmploymentPreference3rdUnskilled","D"
"Orange County, California",-117.8311428,33.7174708,"Vietnam","EmploymentPreference2nd","D"
"Orange County, California",-117.8311428,33.7174708,"Vietnam","RefugeeandAsyleeAdjustments","20"
"Orange County, California",-117.8311428,33.7174708,"Vietnam","Other","D"
"Orange County, California",-117.8311428,33.7174708,"Vietnam","ImmediateRelativesSpouses","732"
"Orange County, California",-117.8311428,33.7174708,"Vietnam","ImmediateRelativesChildren","125"
"Orange County, California",-117.8311428,33.7174708,"Vietnam","ImmediateRelativesParents","384"
"Orange County, California",-117.8311428,33.7174708,"Vietnam","FamilyPreference4th","579"
"Orange County, California",-117.8311428,33.7174708,"Philippines","ImmediateRelativesChildren","157"
"Orange County, California",-117.8311428,33.7174708,"Philippines","ImmediateRelativesParents","231"
"Orange County, California",-117.8311428,33.7174708,"Japan","FamilyPreference3rd","D"
"Orange County, California",-117.8311428,33.7174708,"Japan","FamilyPreference2nd","4"
"Orange County, California",-117.8311428,33.7174708,"Japan","EmploymentPreference4th","D"
"Orange County, California",-117.8311428,33.7174708,"Pakistan","ImmediateRelativesSpouses","37"
"Orange County, California",-117.8311428,33.7174708,"Philippines","FamilyPreference1st","27"
"Orange County, California",-117.8311428,33.7174708,"Vietnam","EmploymentPreference1st","D"
"Orange County, California",-117.8311428,33.7174708,"Japan","EmploymentPreference2nd","22"
"Orange County, California",-117.8311428,33.7174708,"Japan","EmploymentPreference1st","26"
"Orange County, California",-117.8311428,33.7174708,"Japan","DiversityProgram","7"
"Orange County, California",-117.8311428,33.7174708,"Korea, North","ImmediateRelativesParents","D"
"Orange County, California",-117.8311428,33.7174708,"Korea, South","Other","D"
"Orange County, California",-117.8311428,33.7174708,"Sri Lanka","DiversityProgram","4"
"Orange County, California",-117.8311428,33.7174708,"Taiwan","ImmediateRelativesChildren","6"
"Orange County, California",-117.8311428,33.7174708,"Nepal","DiversityProgram","12"
"Orange County, California",-117.8311428,33.7174708,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Orange County, California",-117.8311428,33.7174708,"Bangladesh","EmploymentPreference1st","D"
"Orange County, California",-117.8311428,33.7174708,"Laos","ImmediateRelativesParents","5"
"Orange County, California",-117.8311428,33.7174708,"Vietnam","EmploymentPreference3rdSkilled","4"
"Orange County, California",-117.8311428,33.7174708,"Philippines","EmploymentPreference5th","D"
"Orange County, California",-117.8311428,33.7174708,"China, People's Republic","ImmediateRelativesChildren","40"
"Orange County, California",-117.8311428,33.7174708,"Burma","ImmediateRelativesSpouses","6"
"Orange County, California",-117.8311428,33.7174708,"China, People's Republic","FamilyPreference4th","108"
"Orange County, California",-117.8311428,33.7174708,"Pakistan","EmploymentPreference3rdSkilled","9"
"Orange County, California",-117.8311428,33.7174708,"Pakistan","EmploymentPreference2nd","10"
"Orange County, California",-117.8311428,33.7174708,"Philippines","Other","4"
"Orange County, California",-117.8311428,33.7174708,"Korea, South","EmploymentPreference3rdSkilled","373"
"Orange County, California",-117.8311428,33.7174708,"Korea, South","EmploymentPreference2nd","431"
"Orange County, California",-117.8311428,33.7174708,"Korea, South","EmploymentPreference1st","107"
"Orange County, California",-117.8311428,33.7174708,"Laos","ImmediateRelativesSpouses","8"
"Orange County, California",-117.8311428,33.7174708,"Vietnam","EmploymentPreference4th","18"
"Orange County, California",-117.8311428,33.7174708,"China, People's Republic","EmploymentPreference1st","64"
"Orange County, California",-117.8311428,33.7174708,"Hong Kong","ImmediateRelativesParents","4"
"Orange County, California",-117.8311428,33.7174708,"Hong Kong","FamilyPreference4th","4"
"Orange County, California",-117.8311428,33.7174708,"China, People's Republic","ImmediateRelativesParents","119"
"Orange County, California",-117.8311428,33.7174708,"Hong Kong","FamilyPreference2nd","D"
"Orange County, California",-117.8311428,33.7174708,"China, People's Republic","FamilyPreference3rd","7"
"Orange County, California",-117.8311428,33.7174708,"China, People's Republic","FamilyPreference2nd","18"
"Orange County, California",-117.8311428,33.7174708,"China, People's Republic","FamilyPreference1st","5"
"Orange County, California",-117.8311428,33.7174708,"Japan","ImmediateRelativesParents","19"
"Orange County, California",-117.8311428,33.7174708,"Japan","FamilyPreference4th","D"
"Orange County, California",-117.8311428,33.7174708,"Vietnam","FamilyPreference1st","240"
"Orange County, California",-117.8311428,33.7174708,"Vietnam","EmploymentPreference5th","D"
"Orange County, California",-117.8311428,33.7174708,"Bangladesh","EmploymentPreference3rdSkilled","4"
"Orange County, California",-117.8311428,33.7174708,"Singapore","FamilyPreference3rd","D"
"Orange County, California",-117.8311428,33.7174708,"Hong Kong","Other","D"
"Orange County, California",-117.8311428,33.7174708,"Laos","FamilyPreference2nd","D"
"Orange County, California",-117.8311428,33.7174708,"Hong Kong","FamilyPreference3rd","D"
"Orange County, California",-117.8311428,33.7174708,"Philippines","EmploymentPreference4th","D"
"Orange County, California",-117.8311428,33.7174708,"Hong Kong","FamilyPreference1st","D"
"Orange County, California",-117.8311428,33.7174708,"Hong Kong","EmploymentPreference5th","7"
"Orange County, California",-117.8311428,33.7174708,"Hong Kong","EmploymentPreference3rdUnskilled","D"
"Orange County, California",-117.8311428,33.7174708,"Nepal","ImmediateRelativesParents","4"
"Orange County, California",-117.8311428,33.7174708,"Nepal","FamilyPreference2nd","D"
"Orange County, California",-117.8311428,33.7174708,"Nepal","EmploymentPreference2nd","D"
"Orange County, California",-117.8311428,33.7174708,"Bangladesh","FamilyPreference2nd","D"
"Orange County, California",-117.8311428,33.7174708,"China, People's Republic","EmploymentPreference2nd","110"
"Orange County, California",-117.8311428,33.7174708,"China, People's Republic","EmploymentPreference4th","D"
"Orange County, California",-117.8311428,33.7174708,"Singapore","EmploymentPreference3rdSkilled","4"
"Orange County, California",-117.8311428,33.7174708,"Hong Kong","ImmediateRelativesSpouses","11"
"Orange County, California",-117.8311428,33.7174708,"Laos","FamilyPreference1st","D"
"Orange County, California",-117.8311428,33.7174708,"Sri Lanka","ImmediateRelativesParents","5"
"Orange County, California",-117.8311428,33.7174708,"Philippines","EmploymentPreference3rdUnskilled","18"
"Orange County, California",-117.8311428,33.7174708,"Philippines","EmploymentPreference3rdSkilled","266"
"Orange County, California",-117.8311428,33.7174708,"Philippines","EmploymentPreference2nd","52"
"Orange County, California",-117.8311428,33.7174708,"Korea, South","EmploymentPreference3rdUnskilled","46"
"Orange County, California",-117.8311428,33.7174708,"Vietnam","FamilyPreference3rd","671"
"Orange County, California",-117.8311428,33.7174708,"Japan","ImmediateRelativesChildren","8"
"Orange County, California",-117.8311428,33.7174708,"Vietnam","FamilyPreference2nd","196"
"Orange County, California",-117.8311428,33.7174708,"Bangladesh","FamilyPreference3rd","4"
"Orange County, California",-117.8311428,33.7174708,"Sri Lanka","RefugeeandAsyleeAdjustments","4"
"Orange County, California",-117.8311428,33.7174708,"Singapore","ImmediateRelativesSpouses","D"
"Orange County, California",-117.8311428,33.7174708,"Singapore","EmploymentPreference2nd","6"
"Orange County, California",-117.8311428,33.7174708,"Sri Lanka","ImmediateRelativesChildren","D"
"Orange County, California",-117.8311428,33.7174708,"Philippines","EmploymentPreference1st","5"
"Orange County, California",-117.8311428,33.7174708,"Sri Lanka","FamilyPreference3rd","D"
"Orange County, California",-117.8311428,33.7174708,"Sri Lanka","FamilyPreference1st","D"
"Orange County, California",-117.8311428,33.7174708,"Sri Lanka","EmploymentPreference3rdSkilled","23"
"Orange County, California",-117.8311428,33.7174708,"China, People's Republic","EmploymentPreference3rdSkilled","32"
"Orange County, California",-117.8311428,33.7174708,"Nepal","ImmediateRelativesChildren","D"
"Orange County, California",-117.8311428,33.7174708,"Bangladesh","ImmediateRelativesParents","20"
"Orange County, California",-117.8311428,33.7174708,"Bangladesh","FamilyPreference4th","22"
"Orange County, California",-117.8311428,33.7174708,"Singapore","EmploymentPreference1st","D"
"Orange County, California",-117.8311428,33.7174708,"Malaysia","FamilyPreference1st","D"
"Orange County, California",-117.8311428,33.7174708,"Malaysia","ImmediateRelativesSpouses","5"
"Orange County, California",-117.8311428,33.7174708,"Malaysia","ImmediateRelativesParents","D"
"Orange County, California",-117.8311428,33.7174708,"Malaysia","EmploymentPreference1st","5"
"Orange County, California",-117.8311428,33.7174708,"Sri Lanka","EmploymentPreference2nd","5"
"Orange County, California",-117.8311428,33.7174708,"Macau","ImmediateRelativesSpouses","D"
"Orange County, California",-117.8311428,33.7174708,"Macau","FamilyPreference4th","D"
"Orange County, California",-117.8311428,33.7174708,"China, People's Republic","EmploymentPreference5th","416"
"Orange County, California",-117.8311428,33.7174708,"Malaysia","FamilyPreference4th","D"
"Orange County, California",-117.8311428,33.7174708,"Malaysia","RefugeeandAsyleeAdjustments","D"
"Orange County, California",-117.8311428,33.7174708,"Singapore","Other","D"
"Orange County, California",-117.8311428,33.7174708,"Malaysia","ImmediateRelativesChildren","D"
"Orange County, California",-117.8311428,33.7174708,"Mongolia","ImmediateRelativesChildren","D"
"Orange County, California",-117.8311428,33.7174708,"Malaysia","DiversityProgram","9"
"Orange County, California",-117.8311428,33.7174708,"Sri Lanka","ImmediateRelativesSpouses","10"
"Orange County, California",-117.8311428,33.7174708,"Mongolia","ImmediateRelativesSpouses","D"
"Orange County, California",-117.8311428,33.7174708,"Bangladesh","ImmediateRelativesSpouses","5"
"Orange County, California",-117.8311428,33.7174708,"Nepal","RefugeeandAsyleeAdjustments","8"
