"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Mecklenburg County, North Carolina",-80.8543847,35.2632655,"China, People's Republic","ImmediateRelativesChildren","15"
"Mecklenburg County, North Carolina",-80.8543847,35.2632655,"China, People's Republic","ImmediateRelativesParents","21"
"Mecklenburg County, North Carolina",-80.8543847,35.2632655,"Vietnam","FamilyPreference4th","29"
"Mecklenburg County, North Carolina",-80.8543847,35.2632655,"China, People's Republic","FamilyPreference2nd","D"
"Mecklenburg County, North Carolina",-80.8543847,35.2632655,"China, People's Republic","EmploymentPreference3rdSkilled","D"
"Mecklenburg County, North Carolina",-80.8543847,35.2632655,"Pakistan","FamilyPreference3rd","5"
"Mecklenburg County, North Carolina",-80.8543847,35.2632655,"Pakistan","EmploymentPreference2nd","4"
"Mecklenburg County, North Carolina",-80.8543847,35.2632655,"Pakistan","ImmediateRelativesSpouses","11"
"Mecklenburg County, North Carolina",-80.8543847,35.2632655,"Pakistan","FamilyPreference4th","16"
"Mecklenburg County, North Carolina",-80.8543847,35.2632655,"Philippines","ImmediateRelativesSpouses","25"
"Mecklenburg County, North Carolina",-80.8543847,35.2632655,"Taiwan","ImmediateRelativesChildren","D"
"Mecklenburg County, North Carolina",-80.8543847,35.2632655,"Taiwan","EmploymentPreference3rdSkilled","D"
"Mecklenburg County, North Carolina",-80.8543847,35.2632655,"Pakistan","EmploymentPreference1st","D"
"Mecklenburg County, North Carolina",-80.8543847,35.2632655,"Korea, South","EmploymentPreference1st","D"
"Mecklenburg County, North Carolina",-80.8543847,35.2632655,"Vietnam","FamilyPreference3rd","47"
"Mecklenburg County, North Carolina",-80.8543847,35.2632655,"Vietnam","FamilyPreference2nd","19"
"Mecklenburg County, North Carolina",-80.8543847,35.2632655,"Korea, South","EmploymentPreference2nd","9"
"Mecklenburg County, North Carolina",-80.8543847,35.2632655,"Malaysia","ImmediateRelativesSpouses","D"
"Mecklenburg County, North Carolina",-80.8543847,35.2632655,"Mongolia","ImmediateRelativesSpouses","D"
"Mecklenburg County, North Carolina",-80.8543847,35.2632655,"Pakistan","ImmediateRelativesChildren","9"
"Mecklenburg County, North Carolina",-80.8543847,35.2632655,"Vietnam","FamilyPreference1st","4"
"Mecklenburg County, North Carolina",-80.8543847,35.2632655,"Laos","ImmediateRelativesSpouses","4"
"Mecklenburg County, North Carolina",-80.8543847,35.2632655,"Malaysia","RefugeeandAsyleeAdjustments","12"
"Merced County, California",-120.7120023,37.2009788,"Laos","ImmediateRelativesParents","D"
"Merced County, California",-120.7120023,37.2009788,"Laos","ImmediateRelativesSpouses","5"
"Merced County, California",-120.7120023,37.2009788,"Thailand","RefugeeandAsyleeAdjustments","D"
"Merced County, California",-120.7120023,37.2009788,"Japan","ImmediateRelativesChildren","D"
"Merced County, California",-120.7120023,37.2009788,"Thailand","FamilyPreference2nd","D"
"Merced County, California",-120.7120023,37.2009788,"Thailand","FamilyPreference1st","D"
"Merced County, California",-120.7120023,37.2009788,"Philippines","EmploymentPreference2nd","5"
"Merced County, California",-120.7120023,37.2009788,"Philippines","FamilyPreference4th","D"
"Merced County, California",-120.7120023,37.2009788,"Philippines","FamilyPreference1st","D"
"Merced County, California",-120.7120023,37.2009788,"Korea, South","ImmediateRelativesChildren","D"
"Merced County, California",-120.7120023,37.2009788,"Laos","RefugeeandAsyleeAdjustments","D"
"Merced County, California",-120.7120023,37.2009788,"Korea, South","EmploymentPreference3rdSkilled","D"
"Merced County, California",-120.7120023,37.2009788,"Nepal","DiversityProgram","D"
"Merced County, California",-120.7120023,37.2009788,"China, People's Republic","FamilyPreference4th","4"
"Merced County, California",-120.7120023,37.2009788,"Korea, South","FamilyPreference3rd","D"
"Merced County, California",-120.7120023,37.2009788,"Philippines","EmploymentPreference3rdSkilled","D"
"Merced County, California",-120.7120023,37.2009788,"China, People's Republic","ImmediateRelativesSpouses","D"
"Merced County, California",-120.7120023,37.2009788,"China, People's Republic","EmploymentPreference1st","D"
"Merced County, California",-120.7120023,37.2009788,"China, People's Republic","ImmediateRelativesChildren","D"
"Merced County, California",-120.7120023,37.2009788,"China, People's Republic","EmploymentPreference3rdSkilled","D"
"Merced County, California",-120.7120023,37.2009788,"China, People's Republic","EmploymentPreference2nd","D"
"Merced County, California",-120.7120023,37.2009788,"Philippines","ImmediateRelativesSpouses","10"
"Merced County, California",-120.7120023,37.2009788,"Pakistan","ImmediateRelativesSpouses","D"
"Merced County, California",-120.7120023,37.2009788,"Pakistan","ImmediateRelativesParents","5"
"Merced County, California",-120.7120023,37.2009788,"Pakistan","FamilyPreference4th","6"
"Merced County, California",-120.7120023,37.2009788,"India","EmploymentPreference2nd","D"
"Merced County, California",-120.7120023,37.2009788,"Japan","ImmediateRelativesSpouses","D"
"Merced County, California",-120.7120023,37.2009788,"Philippines","ImmediateRelativesChildren","D"
"Merced County, California",-120.7120023,37.2009788,"Philippines","ImmediateRelativesParents","5"
"Merced County, California",-120.7120023,37.2009788,"India","ImmediateRelativesSpouses","28"
"Merced County, California",-120.7120023,37.2009788,"India","ImmediateRelativesChildren","D"
"Merced County, California",-120.7120023,37.2009788,"India","EmploymentPreference4th","6"
"Merced County, California",-120.7120023,37.2009788,"Vietnam","FamilyPreference4th","7"
"Merced County, California",-120.7120023,37.2009788,"Cambodia","ImmediateRelativesSpouses","D"
"Merced County, California",-120.7120023,37.2009788,"Cambodia","ImmediateRelativesParents","D"
"Merced County, California",-120.7120023,37.2009788,"India","FamilyPreference3rd","D"
"Merced County, California",-120.7120023,37.2009788,"India","ImmediateRelativesParents","15"
"Merced County, California",-120.7120023,37.2009788,"India","RefugeeandAsyleeAdjustments","4"
"Merced County, California",-120.7120023,37.2009788,"India","FamilyPreference1st","D"
"Merced County, California",-120.7120023,37.2009788,"India","FamilyPreference2nd","11"
"Merced County, California",-120.7120023,37.2009788,"India","FamilyPreference4th","15"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Sri Lanka","FamilyPreference4th","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Sri Lanka","ImmediateRelativesParents","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Sri Lanka","EmploymentPreference3rdSkilled","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"China, People's Republic","FamilyPreference2nd","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Singapore","FamilyPreference4th","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Singapore","EmploymentPreference1st","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Singapore","ImmediateRelativesSpouses","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Vietnam","ImmediateRelativesParents","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"India","EmploymentPreference1st","54"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Nepal","EmploymentPreference2nd","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Thailand","EmploymentPreference5th","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Vietnam","FamilyPreference4th","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"China, People's Republic","FamilyPreference3rd","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"India","FamilyPreference1st","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Philippines","FamilyPreference1st","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"India","EmploymentPreference2nd","202"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Philippines","EmploymentPreference3rdSkilled","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Burma","RefugeeandAsyleeAdjustments","47"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Burma","ImmediateRelativesParents","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"India","EmploymentPreference4th","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Vietnam","ImmediateRelativesSpouses","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"China, People's Republic","ImmediateRelativesParents","52"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Nepal","ImmediateRelativesSpouses","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Sri Lanka","DiversityProgram","4"
"Mercer County, New Jersey",-74.7337069,40.3028533,"China, People's Republic","FamilyPreference4th","39"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Philippines","EmploymentPreference2nd","9"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Philippines","FamilyPreference2nd","4"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Thailand","RefugeeandAsyleeAdjustments","29"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Thailand","ImmediateRelativesSpouses","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"India","EmploymentPreference3rdSkilled","50"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Malaysia","FamilyPreference4th","5"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Malaysia","EmploymentPreference3rdSkilled","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Vietnam","FamilyPreference2nd","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"China, People's Republic","ImmediateRelativesChildren","7"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Taiwan","ImmediateRelativesParents","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Korea, South","ImmediateRelativesSpouses","4"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Pakistan","ImmediateRelativesSpouses","18"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Pakistan","ImmediateRelativesChildren","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"India","FamilyPreference2nd","7"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Philippines","FamilyPreference3rd","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"China, People's Republic","FamilyPreference1st","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"China, People's Republic","EmploymentPreference5th","6"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Malaysia","ImmediateRelativesParents","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Bangladesh","FamilyPreference4th","35"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Bangladesh","EmploymentPreference3rdSkilled","4"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Sri Lanka","EmploymentPreference2nd","5"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Taiwan","ImmediateRelativesSpouses","5"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Nepal","RefugeeandAsyleeAdjustments","12"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Mongolia","EmploymentPreference2nd","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Indonesia","FamilyPreference2nd","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Taiwan","FamilyPreference4th","5"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Taiwan","FamilyPreference1st","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Taiwan","EmploymentPreference2nd","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Taiwan","EmploymentPreference1st","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Bangladesh","ImmediateRelativesSpouses","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Bangladesh","ImmediateRelativesParents","7"
"Mercer County, New Jersey",-74.7337069,40.3028533,"China, People's Republic","EmploymentPreference3rdSkilled","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"China, People's Republic","EmploymentPreference2nd","63"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Mongolia","EmploymentPreference3rdSkilled","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Japan","ImmediateRelativesSpouses","4"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Japan","FamilyPreference3rd","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Indonesia","ImmediateRelativesChildren","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"India","ImmediateRelativesSpouses","31"
"Mercer County, New Jersey",-74.7337069,40.3028533,"India","ImmediateRelativesParents","92"
"Mercer County, New Jersey",-74.7337069,40.3028533,"India","FamilyPreference4th","19"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Philippines","FamilyPreference4th","5"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Korea, South","ImmediateRelativesParents","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Korea, South","EmploymentPreference3rdSkilled","4"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Pakistan","ImmediateRelativesParents","17"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Korea, South","EmploymentPreference1st","12"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Malaysia","RefugeeandAsyleeAdjustments","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Bangladesh","EmploymentPreference2nd","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"China, People's Republic","RefugeeandAsyleeAdjustments","9"
"Mercer County, New Jersey",-74.7337069,40.3028533,"China, People's Republic","ImmediateRelativesSpouses","18"
"Mercer County, New Jersey",-74.7337069,40.3028533,"India","ImmediateRelativesChildren","5"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Pakistan","FamilyPreference1st","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Pakistan","EmploymentPreference3rdSkilled","8"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Pakistan","EmploymentPreference2nd","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Korea, South","ImmediateRelativesChildren","8"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Philippines","ImmediateRelativesParents","12"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Philippines","ImmediateRelativesSpouses","6"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Korea, South","EmploymentPreference2nd","10"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Indonesia","ImmediateRelativesSpouses","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Pakistan","FamilyPreference4th","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Pakistan","FamilyPreference3rd","5"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Bangladesh","DiversityProgram","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"India","RefugeeandAsyleeAdjustments","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Pakistan","FamilyPreference2nd","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"India","FamilyPreference3rd","9"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Philippines","ImmediateRelativesChildren","4"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Bhutan","RefugeeandAsyleeAdjustments","13"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Hong Kong","ImmediateRelativesSpouses","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"Pakistan","EmploymentPreference1st","D"
"Mercer County, New Jersey",-74.7337069,40.3028533,"China, People's Republic","EmploymentPreference1st","24"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Indonesia","RefugeeandAsyleeAdjustments","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"India","EmploymentPreference3rdSkilled","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"India","ImmediateRelativesChildren","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Indonesia","ImmediateRelativesChildren","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Nepal","DiversityProgram","4"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"India","EmploymentPreference2nd","24"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Pakistan","ImmediateRelativesSpouses","38"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Pakistan","ImmediateRelativesChildren","8"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"India","EmploymentPreference1st","18"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Indonesia","ImmediateRelativesSpouses","4"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"India","FamilyPreference3rd","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"India","FamilyPreference2nd","8"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"India","ImmediateRelativesParents","12"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Pakistan","FamilyPreference1st","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Pakistan","EmploymentPreference3rdUnskilled","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Bangladesh","RefugeeandAsyleeAdjustments","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Vietnam","FamilyPreference3rd","13"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Japan","RefugeeandAsyleeAdjustments","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Japan","ImmediateRelativesSpouses","12"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Japan","ImmediateRelativesChildren","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Japan","ImmediateRelativesParents","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Japan","FamilyPreference3rd","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"India","FamilyPreference4th","9"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Japan","EmploymentPreference3rdSkilled","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Japan","EmploymentPreference1st","7"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Japan","DiversityProgram","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Korea, South","ImmediateRelativesSpouses","11"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Korea, South","EmploymentPreference5th","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Korea, South","EmploymentPreference3rdSkilled","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Bangladesh","ImmediateRelativesSpouses","19"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Laos","ImmediateRelativesParents","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Macau","FamilyPreference4th","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Malaysia","ImmediateRelativesSpouses","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Malaysia","ImmediateRelativesParents","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Malaysia","FamilyPreference4th","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Malaysia","EmploymentPreference2nd","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Malaysia","EmploymentPreference1st","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Nepal","RefugeeandAsyleeAdjustments","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Nepal","EmploymentPreference2nd","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"China, People's Republic","FamilyPreference1st","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"China, People's Republic","EmploymentPreference5th","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"China, People's Republic","EmploymentPreference3rdSkilled","31"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Korea, South","EmploymentPreference2nd","16"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Thailand","FamilyPreference1st","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Thailand","EmploymentPreference3rdSkilled","8"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Thailand","EmploymentPreference2nd","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Thailand","DiversityProgram","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Vietnam","RefugeeandAsyleeAdjustments","5"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Vietnam","ImmediateRelativesSpouses","17"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Vietnam","ImmediateRelativesChildren","6"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Vietnam","ImmediateRelativesParents","27"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Vietnam","FamilyPreference4th","10"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Pakistan","FamilyPreference2nd","7"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Burma","RefugeeandAsyleeAdjustments","26"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Vietnam","FamilyPreference2nd","11"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Pakistan","EmploymentPreference3rdSkilled","7"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Pakistan","EmploymentPreference2nd","8"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Philippines","RefugeeandAsyleeAdjustments","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Philippines","ImmediateRelativesSpouses","47"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Philippines","ImmediateRelativesChildren","11"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Philippines","ImmediateRelativesParents","31"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Philippines","FamilyPreference4th","7"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Japan","FamilyPreference1st","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Philippines","FamilyPreference2nd","16"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Bangladesh","EmploymentPreference3rdSkilled","4"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Bangladesh","DiversityProgram","14"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Taiwan","EmploymentPreference2nd","5"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Burma","ImmediateRelativesChildren","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Burma","EmploymentPreference3rdSkilled","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Burma","EmploymentPreference2nd","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Cambodia","ImmediateRelativesSpouses","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Cambodia","ImmediateRelativesChildren","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"China, People's Republic","RefugeeandAsyleeAdjustments","42"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"China, People's Republic","Other","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"China, People's Republic","ImmediateRelativesSpouses","41"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"China, People's Republic","ImmediateRelativesChildren","13"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"China, People's Republic","ImmediateRelativesParents","21"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"China, People's Republic","FamilyPreference4th","26"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"China, People's Republic","FamilyPreference2nd","9"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Bangladesh","FamilyPreference1st","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Taiwan","EmploymentPreference1st","6"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Taiwan","DiversityProgram","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"China, People's Republic","EmploymentPreference2nd","34"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"China, People's Republic","EmploymentPreference1st","12"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Hong Kong","ImmediateRelativesSpouses","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Hong Kong","FamilyPreference4th","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Hong Kong","FamilyPreference2nd","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Hong Kong","EmploymentPreference3rdSkilled","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Hong Kong","EmploymentPreference2nd","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"India","Other","4"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"India","ImmediateRelativesSpouses","29"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Pakistan","FamilyPreference3rd","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Taiwan","FamilyPreference3rd","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Philippines","EmploymentPreference3rdUnskilled","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Philippines","EmploymentPreference3rdSkilled","31"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Vietnam","FamilyPreference1st","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Philippines","EmploymentPreference1st","4"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Singapore","ImmediateRelativesSpouses","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Singapore","EmploymentPreference3rdSkilled","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Singapore","EmploymentPreference2nd","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Sri Lanka","RefugeeandAsyleeAdjustments","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Bangladesh","ImmediateRelativesChildren","13"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Philippines","FamilyPreference3rd","4"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Bangladesh","FamilyPreference4th","8"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Bangladesh","FamilyPreference2nd","10"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Thailand","RefugeeandAsyleeAdjustments","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Taiwan","EmploymentPreference3rdSkilled","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Thailand","ImmediateRelativesChildren","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Philippines","EmploymentPreference2nd","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Pakistan","Other","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Thailand","ImmediateRelativesSpouses","27"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Taiwan","ImmediateRelativesSpouses","4"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Taiwan","FamilyPreference4th","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Sri Lanka","ImmediateRelativesSpouses","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Philippines","FamilyPreference1st","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Taiwan","ImmediateRelativesParents","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Pakistan","ImmediateRelativesParents","11"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Thailand","ImmediateRelativesParents","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Thailand","FamilyPreference2nd","D"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Pakistan","FamilyPreference4th","5"
"Miami-Dade County, Florida",-80.6326916,25.5516034,"Bangladesh","ImmediateRelativesParents","11"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Hong Kong","EmploymentPreference3rdSkilled","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"China, People's Republic","ImmediateRelativesSpouses","106"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"China, People's Republic","RefugeeandAsyleeAdjustments","90"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Vietnam","EmploymentPreference3rdSkilled","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Vietnam","EmploymentPreference2nd","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Hong Kong","FamilyPreference2nd","D"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Cambodia","DiversityProgram","17"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Japan","ImmediateRelativesSpouses","37"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"Japan","EmploymentPreference3rdSkilled","5"
"Middlesex County, Massachusetts",-71.2874209,42.467206,"China, People's Republic","FamilyPreference3rd","19"
