"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Hillsborough County, Florida",-82.3017728,27.9903597,"Korea, South","FamilyPreference2nd","D"
"Hillsborough County, Florida",-82.3017728,27.9903597,"Korea, South","EmploymentPreference2nd","12"
"Hillsborough County, Florida",-82.3017728,27.9903597,"Korea, South","EmploymentPreference1st","D"
"Hillsborough County, Florida",-82.3017728,27.9903597,"Japan","ImmediateRelativesChildren","D"
"Hillsborough County, Florida",-82.3017728,27.9903597,"Korea, South","ImmediateRelativesParents","D"
"Hillsborough County, Florida",-82.3017728,27.9903597,"Korea, South","EmploymentPreference3rdSkilled","12"
"Hillsborough County, Florida",-82.3017728,27.9903597,"Japan","DiversityProgram","D"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Pakistan","FamilyPreference3rd","5"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Cambodia","ImmediateRelativesParents","D"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"China, People's Republic","RefugeeandAsyleeAdjustments","6"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Korea, South","EmploymentPreference3rdSkilled","8"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Pakistan","FamilyPreference1st","D"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Bhutan","ImmediateRelativesChildren","D"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Korea, South","ImmediateRelativesChildren","5"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Cambodia","ImmediateRelativesSpouses","D"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Bangladesh","EmploymentPreference2nd","D"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Pakistan","EmploymentPreference2nd","D"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Nepal","EmploymentPreference2nd","D"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Pakistan","ImmediateRelativesSpouses","4"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Bangladesh","FamilyPreference2nd","D"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Korea, South","ImmediateRelativesSpouses","D"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Nepal","EmploymentPreference3rdUnskilled","D"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Korea, South","EmploymentPreference2nd","9"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Nepal","RefugeeandAsyleeAdjustments","D"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"China, People's Republic","FamilyPreference4th","9"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Pakistan","ImmediateRelativesParents","D"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Vietnam","FamilyPreference2nd","D"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Bangladesh","ImmediateRelativesSpouses","D"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Philippines","FamilyPreference2nd","4"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Nepal","ImmediateRelativesParents","4"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Vietnam","ImmediateRelativesChildren","D"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Nepal","DiversityProgram","13"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Japan","EmploymentPreference3rdSkilled","D"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Nepal","FamilyPreference4th","4"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Philippines","ImmediateRelativesChildren","6"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"China, People's Republic","ImmediateRelativesParents","11"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Vietnam","ImmediateRelativesParents","8"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Vietnam","RefugeeandAsyleeAdjustments","D"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"India","Other","D"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Japan","ImmediateRelativesSpouses","4"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Philippines","EmploymentPreference2nd","D"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Nepal","ImmediateRelativesSpouses","D"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"China, People's Republic","ImmediateRelativesChildren","10"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Taiwan","ImmediateRelativesParents","D"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Vietnam","FamilyPreference3rd","18"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"China, People's Republic","ImmediateRelativesSpouses","9"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Hong Kong","EmploymentPreference2nd","D"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Indonesia","ImmediateRelativesParents","D"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Philippines","RefugeeandAsyleeAdjustments","D"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Vietnam","FamilyPreference1st","D"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"India","ImmediateRelativesChildren","D"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"China, People's Republic","EmploymentPreference1st","D"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Philippines","FamilyPreference4th","D"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Philippines","ImmediateRelativesParents","8"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Vietnam","FamilyPreference4th","10"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Sri Lanka","DiversityProgram","D"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Taiwan","ImmediateRelativesSpouses","D"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"India","EmploymentPreference2nd","28"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"India","ImmediateRelativesSpouses","6"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Vietnam","ImmediateRelativesSpouses","11"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Philippines","ImmediateRelativesSpouses","11"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Thailand","ImmediateRelativesSpouses","D"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"India","EmploymentPreference3rdSkilled","16"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Sri Lanka","ImmediateRelativesSpouses","D"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Sri Lanka","EmploymentPreference2nd","D"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"India","EmploymentPreference1st","6"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Taiwan","EmploymentPreference2nd","4"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"Thailand","ImmediateRelativesChildren","D"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"China, People's Republic","EmploymentPreference2nd","9"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"India","FamilyPreference4th","D"
"Hillsborough County, New Hampshire",-71.6673352,42.8334794,"India","ImmediateRelativesParents","13"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Bangladesh","Other","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Bangladesh","ImmediateRelativesParents","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Philippines","EmploymentPreference2nd","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Philippines","EmploymentPreference1st","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Philippines","FamilyPreference2nd","818"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Brunei","EmploymentPreference3rdSkilled","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Thailand","FamilyPreference1st","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Bangladesh","ImmediateRelativesSpouses","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Malaysia","EmploymentPreference2nd","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Mongolia","ImmediateRelativesSpouses","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Nepal","ImmediateRelativesSpouses","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Philippines","FamilyPreference1st","138"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Philippines","FamilyPreference3rd","163"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Thailand","FamilyPreference4th","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Thailand","FamilyPreference2nd","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Cambodia","ImmediateRelativesChildren","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Malaysia","ImmediateRelativesSpouses","10"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"China, People's Republic","RefugeeandAsyleeAdjustments","198"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"China, People's Republic","ImmediateRelativesSpouses","59"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Philippines","EmploymentPreference4th","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Nepal","ImmediateRelativesParents","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Burma","RefugeeandAsyleeAdjustments","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Pakistan","ImmediateRelativesParents","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Singapore","ImmediateRelativesSpouses","6"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Burma","ImmediateRelativesChildren","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Burma","ImmediateRelativesParents","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Burma","EmploymentPreference4th","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Cambodia","ImmediateRelativesSpouses","5"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Macau","FamilyPreference4th","4"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Vietnam","EmploymentPreference2nd","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Thailand","EmploymentPreference3rdSkilled","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Thailand","EmploymentPreference1st","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Vietnam","RefugeeandAsyleeAdjustments","14"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Singapore","ImmediateRelativesParents","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Pakistan","ImmediateRelativesSpouses","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Singapore","EmploymentPreference2nd","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Burma","ImmediateRelativesSpouses","5"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Philippines","ImmediateRelativesSpouses","452"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Philippines","ImmediateRelativesChildren","222"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Philippines","ImmediateRelativesParents","281"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Macau","ImmediateRelativesChildren","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Vietnam","EmploymentPreference4th","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Hong Kong","FamilyPreference3rd","6"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Indonesia","FamilyPreference4th","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Japan","ImmediateRelativesSpouses","274"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Japan","ImmediateRelativesChildren","34"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Vietnam","Other","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Singapore","FamilyPreference4th","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Vietnam","ImmediateRelativesChildren","21"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Vietnam","ImmediateRelativesParents","19"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"China, People's Republic","FamilyPreference1st","9"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"China, People's Republic","EmploymentPreference3rdSkilled","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"China, People's Republic","EmploymentPreference2nd","9"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Philippines","FamilyPreference4th","410"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Laos","EmploymentPreference4th","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Indonesia","ImmediateRelativesParents","5"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Hong Kong","FamilyPreference2nd","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Hong Kong","FamilyPreference1st","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Malaysia","ImmediateRelativesParents","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"China, People's Republic","ImmediateRelativesParents","81"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Vietnam","ImmediateRelativesSpouses","54"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"China, People's Republic","FamilyPreference3rd","55"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"China, People's Republic","FamilyPreference2nd","26"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"India","FamilyPreference4th","5"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Vietnam","FamilyPreference4th","36"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Vietnam","FamilyPreference3rd","36"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Vietnam","FamilyPreference2nd","7"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Vietnam","FamilyPreference1st","11"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Taiwan","ImmediateRelativesChildren","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Laos","ImmediateRelativesSpouses","5"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Taiwan","ImmediateRelativesParents","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Taiwan","FamilyPreference4th","29"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Malaysia","FamilyPreference4th","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"China, People's Republic","FamilyPreference4th","264"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"India","ImmediateRelativesSpouses","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"India","ImmediateRelativesParents","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Japan","FamilyPreference2nd","7"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Japan","FamilyPreference1st","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Singapore","EmploymentPreference1st","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Sri Lanka","ImmediateRelativesSpouses","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Thailand","ImmediateRelativesParents","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Laos","FamilyPreference1st","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Sri Lanka","FamilyPreference1st","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Japan","EmploymentPreference2nd","18"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Taiwan","ImmediateRelativesSpouses","11"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Malaysia","ImmediateRelativesChildren","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Malaysia","EmploymentPreference3rdSkilled","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Japan","ImmediateRelativesParents","25"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Japan","FamilyPreference4th","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Taiwan","EmploymentPreference3rdSkilled","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Taiwan","EmploymentPreference2nd","5"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Taiwan","DiversityProgram","5"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"India","EmploymentPreference2nd","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"India","EmploymentPreference1st","5"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Indonesia","ImmediateRelativesSpouses","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Hong Kong","FamilyPreference4th","53"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Laos","RefugeeandAsyleeAdjustments","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Taiwan","FamilyPreference2nd","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Japan","DiversityProgram","15"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"China, People's Republic","ImmediateRelativesChildren","37"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Taiwan","FamilyPreference3rd","4"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Japan","EmploymentPreference5th","4"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Taiwan","FamilyPreference1st","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Taiwan","EmploymentPreference5th","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Hong Kong","ImmediateRelativesChildren","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Korea, South","RefugeeandAsyleeAdjustments","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Japan","EmploymentPreference4th","9"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Japan","EmploymentPreference3rdSkilled","7"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Korea, South","EmploymentPreference1st","6"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Hong Kong","ImmediateRelativesSpouses","10"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Korea, South","ImmediateRelativesChildren","27"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Japan","EmploymentPreference1st","9"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Hong Kong","RefugeeandAsyleeAdjustments","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Korea, South","ImmediateRelativesParents","29"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Thailand","ImmediateRelativesSpouses","46"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"China, People's Republic","EmploymentPreference1st","21"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Korea, South","DiversityProgram","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Korea, South","EmploymentPreference2nd","13"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Korea, South","FamilyPreference4th","11"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Thailand","ImmediateRelativesChildren","4"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Korea, South","ImmediateRelativesSpouses","106"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Korea, South","FamilyPreference1st","5"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Korea, South","EmploymentPreference4th","22"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Hong Kong","ImmediateRelativesParents","D"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Korea, South","EmploymentPreference3rdSkilled","10"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Korea, South","FamilyPreference3rd","15"
"Honolulu County, Hawaii",-157.8584319,21.3069857,"Korea, South","FamilyPreference2nd","D"
"Howard County, Maryland",-76.964306,39.2873463,"Burma","ImmediateRelativesParents","D"
"Howard County, Maryland",-76.964306,39.2873463,"Cambodia","ImmediateRelativesSpouses","D"
"Howard County, Maryland",-76.964306,39.2873463,"India","EmploymentPreference2nd","96"
"Howard County, Maryland",-76.964306,39.2873463,"India","EmploymentPreference1st","26"
"Howard County, Maryland",-76.964306,39.2873463,"Bangladesh","EmploymentPreference3rdSkilled","4"
"Howard County, Maryland",-76.964306,39.2873463,"Sri Lanka","EmploymentPreference2nd","D"
"Howard County, Maryland",-76.964306,39.2873463,"India","EmploymentPreference3rdSkilled","24"
"Howard County, Maryland",-76.964306,39.2873463,"Vietnam","ImmediateRelativesSpouses","4"
"Howard County, Maryland",-76.964306,39.2873463,"Korea, South","FamilyPreference1st","D"
"Howard County, Maryland",-76.964306,39.2873463,"Taiwan","FamilyPreference4th","12"
"Howard County, Maryland",-76.964306,39.2873463,"Sri Lanka","DiversityProgram","D"
"Howard County, Maryland",-76.964306,39.2873463,"Pakistan","FamilyPreference4th","6"
"Howard County, Maryland",-76.964306,39.2873463,"Taiwan","ImmediateRelativesParents","D"
"Howard County, Maryland",-76.964306,39.2873463,"Pakistan","ImmediateRelativesChildren","10"
"Howard County, Maryland",-76.964306,39.2873463,"Bangladesh","EmploymentPreference2nd","D"
"Howard County, Maryland",-76.964306,39.2873463,"Thailand","ImmediateRelativesSpouses","D"
"Howard County, Maryland",-76.964306,39.2873463,"Pakistan","ImmediateRelativesSpouses","10"
"Howard County, Maryland",-76.964306,39.2873463,"Pakistan","EmploymentPreference3rdSkilled","8"
"Howard County, Maryland",-76.964306,39.2873463,"Korea, South","EmploymentPreference4th","8"
"Howard County, Maryland",-76.964306,39.2873463,"Vietnam","ImmediateRelativesChildren","5"
"Howard County, Maryland",-76.964306,39.2873463,"India","EmploymentPreference3rdUnskilled","D"
"Howard County, Maryland",-76.964306,39.2873463,"Vietnam","FamilyPreference3rd","4"
"Howard County, Maryland",-76.964306,39.2873463,"Burma","EmploymentPreference2nd","D"
"Howard County, Maryland",-76.964306,39.2873463,"Taiwan","FamilyPreference2nd","D"
"Howard County, Maryland",-76.964306,39.2873463,"Taiwan","ImmediateRelativesSpouses","6"
"Howard County, Maryland",-76.964306,39.2873463,"Bangladesh","ImmediateRelativesParents","7"
"Howard County, Maryland",-76.964306,39.2873463,"Bangladesh","FamilyPreference2nd","D"
"Howard County, Maryland",-76.964306,39.2873463,"Pakistan","FamilyPreference3rd","5"
"Howard County, Maryland",-76.964306,39.2873463,"Burma","RefugeeandAsyleeAdjustments","20"
"Howard County, Maryland",-76.964306,39.2873463,"Thailand","EmploymentPreference2nd","D"
"Howard County, Maryland",-76.964306,39.2873463,"India","FamilyPreference2nd","D"
"Howard County, Maryland",-76.964306,39.2873463,"Pakistan","EmploymentPreference2nd","D"
"Howard County, Maryland",-76.964306,39.2873463,"Philippines","ImmediateRelativesSpouses","5"
"Howard County, Maryland",-76.964306,39.2873463,"Vietnam","FamilyPreference4th","D"
"Howard County, Maryland",-76.964306,39.2873463,"Philippines","ImmediateRelativesChildren","D"
"Howard County, Maryland",-76.964306,39.2873463,"Philippines","ImmediateRelativesParents","7"
"Howard County, Maryland",-76.964306,39.2873463,"Malaysia","ImmediateRelativesParents","D"
"Howard County, Maryland",-76.964306,39.2873463,"Bangladesh","ImmediateRelativesSpouses","5"
"Howard County, Maryland",-76.964306,39.2873463,"Pakistan","RefugeeandAsyleeAdjustments","9"
"Howard County, Maryland",-76.964306,39.2873463,"China, People's Republic","ImmediateRelativesChildren","9"
"Howard County, Maryland",-76.964306,39.2873463,"Thailand","ImmediateRelativesParents","D"
"Howard County, Maryland",-76.964306,39.2873463,"Thailand","EmploymentPreference3rdSkilled","4"
"Howard County, Maryland",-76.964306,39.2873463,"Pakistan","FamilyPreference2nd","7"
"Howard County, Maryland",-76.964306,39.2873463,"Korea, South","FamilyPreference3rd","10"
"Howard County, Maryland",-76.964306,39.2873463,"Korea, South","FamilyPreference2nd","6"
"Howard County, Maryland",-76.964306,39.2873463,"Sri Lanka","EmploymentPreference3rdSkilled","D"
"Howard County, Maryland",-76.964306,39.2873463,"Korea, South","EmploymentPreference3rdUnskilled","5"
"Howard County, Maryland",-76.964306,39.2873463,"Korea, South","EmploymentPreference3rdSkilled","105"
"Howard County, Maryland",-76.964306,39.2873463,"Indonesia","EmploymentPreference3rdSkilled","4"
"Howard County, Maryland",-76.964306,39.2873463,"Japan","ImmediateRelativesSpouses","D"
"Howard County, Maryland",-76.964306,39.2873463,"Japan","ImmediateRelativesChildren","D"
"Howard County, Maryland",-76.964306,39.2873463,"Taiwan","EmploymentPreference3rdSkilled","D"
"Howard County, Maryland",-76.964306,39.2873463,"Taiwan","EmploymentPreference2nd","5"
"Howard County, Maryland",-76.964306,39.2873463,"China, People's Republic","ImmediateRelativesParents","45"
"Howard County, Maryland",-76.964306,39.2873463,"Pakistan","ImmediateRelativesParents","9"
"Howard County, Maryland",-76.964306,39.2873463,"Korea, South","ImmediateRelativesParents","20"
"Howard County, Maryland",-76.964306,39.2873463,"India","FamilyPreference1st","D"
"Howard County, Maryland",-76.964306,39.2873463,"India","FamilyPreference3rd","15"
"Howard County, Maryland",-76.964306,39.2873463,"China, People's Republic","FamilyPreference4th","6"
"Howard County, Maryland",-76.964306,39.2873463,"China, People's Republic","FamilyPreference3rd","D"
"Howard County, Maryland",-76.964306,39.2873463,"China, People's Republic","FamilyPreference2nd","D"
"Howard County, Maryland",-76.964306,39.2873463,"Burma","FamilyPreference4th","D"
"Howard County, Maryland",-76.964306,39.2873463,"Korea, South","EmploymentPreference1st","8"
"Howard County, Maryland",-76.964306,39.2873463,"Philippines","FamilyPreference2nd","D"
"Howard County, Maryland",-76.964306,39.2873463,"China, People's Republic","RefugeeandAsyleeAdjustments","16"
"Howard County, Maryland",-76.964306,39.2873463,"China, People's Republic","ImmediateRelativesSpouses","28"
"Howard County, Maryland",-76.964306,39.2873463,"Bangladesh","RefugeeandAsyleeAdjustments","D"
"Howard County, Maryland",-76.964306,39.2873463,"Korea, South","ImmediateRelativesSpouses","35"
"Howard County, Maryland",-76.964306,39.2873463,"Sri Lanka","ImmediateRelativesParents","D"
"Howard County, Maryland",-76.964306,39.2873463,"India","FamilyPreference4th","59"
"Howard County, Maryland",-76.964306,39.2873463,"India","ImmediateRelativesParents","22"
"Howard County, Maryland",-76.964306,39.2873463,"China, People's Republic","EmploymentPreference1st","22"
"Howard County, Maryland",-76.964306,39.2873463,"Vietnam","ImmediateRelativesParents","7"
"Howard County, Maryland",-76.964306,39.2873463,"Philippines","EmploymentPreference3rdUnskilled","D"
"Howard County, Maryland",-76.964306,39.2873463,"China, People's Republic","EmploymentPreference2nd","91"
"Howard County, Maryland",-76.964306,39.2873463,"Nepal","DiversityProgram","D"
"Howard County, Maryland",-76.964306,39.2873463,"Nepal","ImmediateRelativesSpouses","D"
"Howard County, Maryland",-76.964306,39.2873463,"Korea, South","ImmediateRelativesChildren","6"
"Howard County, Maryland",-76.964306,39.2873463,"Philippines","EmploymentPreference3rdSkilled","4"
"Howard County, Maryland",-76.964306,39.2873463,"Japan","EmploymentPreference3rdSkilled","5"
"Howard County, Maryland",-76.964306,39.2873463,"Korea, South","EmploymentPreference2nd","39"
"Howard County, Maryland",-76.964306,39.2873463,"Thailand","ImmediateRelativesChildren","D"
"Howard County, Maryland",-76.964306,39.2873463,"India","ImmediateRelativesChildren","6"
"Howard County, Maryland",-76.964306,39.2873463,"Taiwan","DiversityProgram","D"
"Howard County, Maryland",-76.964306,39.2873463,"Japan","EmploymentPreference2nd","5"
"Howard County, Maryland",-76.964306,39.2873463,"China, People's Republic","EmploymentPreference3rdSkilled","6"
"Howard County, Maryland",-76.964306,39.2873463,"Philippines","EmploymentPreference1st","D"
"Howard County, Maryland",-76.964306,39.2873463,"India","ImmediateRelativesSpouses","26"
"Howard County, Maryland",-76.964306,39.2873463,"Hong Kong","ImmediateRelativesSpouses","D"
"Howard County, Maryland",-76.964306,39.2873463,"Nepal","RefugeeandAsyleeAdjustments","D"
"Howard County, Maryland",-76.964306,39.2873463,"Nepal","ImmediateRelativesChildren","D"
