"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"India","EmploymentPreference3rdUnskilled","D"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Indonesia","ImmediateRelativesSpouses","D"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"India","EmploymentPreference4th","D"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Japan","ImmediateRelativesSpouses","5"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Taiwan","ImmediateRelativesChildren","D"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"India","EmploymentPreference1st","15"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Thailand","ImmediateRelativesChildren","4"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Taiwan","ImmediateRelativesSpouses","6"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Philippines","ImmediateRelativesChildren","17"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"India","EmploymentPreference2nd","17"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"India","FamilyPreference4th","27"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"India","FamilyPreference2nd","4"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Vietnam","FamilyPreference3rd","4"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Japan","EmploymentPreference2nd","D"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Thailand","ImmediateRelativesSpouses","14"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Vietnam","FamilyPreference4th","17"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Philippines","ImmediateRelativesSpouses","35"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Korea, South","ImmediateRelativesChildren","4"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"India","EmploymentPreference3rdSkilled","52"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Thailand","RefugeeandAsyleeAdjustments","177"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"India","ImmediateRelativesChildren","6"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Burma","DiversityProgram","D"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Thailand","ImmediateRelativesParents","D"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"India","ImmediateRelativesSpouses","29"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Pakistan","EmploymentPreference2nd","4"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"India","ImmediateRelativesParents","22"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Sri Lanka","FamilyPreference1st","D"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Taiwan","EmploymentPreference3rdSkilled","D"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Thailand","EmploymentPreference3rdSkilled","D"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Pakistan","EmploymentPreference3rdSkilled","4"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"China, People's Republic","ImmediateRelativesSpouses","14"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"China, People's Republic","ImmediateRelativesChildren","14"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Hong Kong","FamilyPreference3rd","D"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"India","RefugeeandAsyleeAdjustments","27"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Philippines","FamilyPreference2nd","7"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Korea, South","ImmediateRelativesSpouses","D"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Philippines","EmploymentPreference3rdSkilled","18"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Pakistan","FamilyPreference2nd","5"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Pakistan","FamilyPreference4th","7"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Vietnam","ImmediateRelativesChildren","D"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Korea, South","EmploymentPreference3rdSkilled","D"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"China, People's Republic","ImmediateRelativesParents","D"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Vietnam","ImmediateRelativesSpouses","22"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Vietnam","ImmediateRelativesParents","5"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Hong Kong","ImmediateRelativesSpouses","D"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"China, People's Republic","EmploymentPreference2nd","17"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Pakistan","ImmediateRelativesParents","6"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Philippines","FamilyPreference1st","D"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"China, People's Republic","EmploymentPreference1st","13"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Pakistan","ImmediateRelativesChildren","6"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Philippines","ImmediateRelativesParents","15"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Philippines","FamilyPreference3rd","4"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Pakistan","ImmediateRelativesSpouses","13"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Bangladesh","ImmediateRelativesSpouses","D"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Nepal","DiversityProgram","7"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Nepal","EmploymentPreference3rdSkilled","D"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"China, People's Republic","FamilyPreference4th","11"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"China, People's Republic","FamilyPreference2nd","D"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Malaysia","EmploymentPreference2nd","D"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"China, People's Republic","RefugeeandAsyleeAdjustments","D"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Nepal","RefugeeandAsyleeAdjustments","D"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"China, People's Republic","FamilyPreference3rd","D"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Burma","RefugeeandAsyleeAdjustments","D"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"China, People's Republic","EmploymentPreference3rdSkilled","8"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Bangladesh","EmploymentPreference3rdSkilled","D"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Korea, South","EmploymentPreference2nd","D"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Laos","ImmediateRelativesSpouses","23"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Malaysia","EmploymentPreference3rdSkilled","D"
"Milwaukee County, Wisconsin",-87.9065334,43.0387949,"Laos","RefugeeandAsyleeAdjustments","64"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Vietnam","ImmediateRelativesChildren","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Vietnam","ImmediateRelativesParents","6"
"Monmouth County, New Jersey",-74.123996,40.2589455,"China, People's Republic","EmploymentPreference1st","4"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Taiwan","EmploymentPreference3rdUnskilled","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Vietnam","EmploymentPreference1st","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Vietnam","ImmediateRelativesSpouses","7"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Korea, South","ImmediateRelativesSpouses","8"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Bangladesh","ImmediateRelativesSpouses","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Korea, South","ImmediateRelativesChildren","6"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Burma","FamilyPreference1st","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Vietnam","FamilyPreference3rd","5"
"Monmouth County, New Jersey",-74.123996,40.2589455,"China, People's Republic","RefugeeandAsyleeAdjustments","18"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Hong Kong","ImmediateRelativesSpouses","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Korea, South","ImmediateRelativesParents","7"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Hong Kong","ImmediateRelativesParents","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Japan","EmploymentPreference3rdSkilled","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"China, People's Republic","ImmediateRelativesParents","40"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Pakistan","FamilyPreference2nd","9"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Thailand","ImmediateRelativesChildren","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"China, People's Republic","FamilyPreference1st","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"China, People's Republic","EmploymentPreference2nd","10"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Bangladesh","ImmediateRelativesParents","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"China, People's Republic","FamilyPreference4th","27"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Bangladesh","FamilyPreference2nd","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Bangladesh","DiversityProgram","10"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Malaysia","ImmediateRelativesSpouses","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Hong Kong","ImmediateRelativesChildren","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Thailand","ImmediateRelativesSpouses","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"China, People's Republic","ImmediateRelativesSpouses","19"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Taiwan","EmploymentPreference3rdSkilled","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Taiwan","ImmediateRelativesParents","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Taiwan","FamilyPreference4th","14"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Pakistan","FamilyPreference1st","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Pakistan","EmploymentPreference3rdSkilled","6"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Pakistan","EmploymentPreference2nd","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Philippines","RefugeeandAsyleeAdjustments","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Philippines","ImmediateRelativesSpouses","25"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Philippines","ImmediateRelativesChildren","24"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Philippines","ImmediateRelativesParents","25"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Hong Kong","FamilyPreference4th","7"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Philippines","FamilyPreference4th","6"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Hong Kong","FamilyPreference2nd","4"
"Monmouth County, New Jersey",-74.123996,40.2589455,"China, People's Republic","ImmediateRelativesChildren","15"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Pakistan","ImmediateRelativesChildren","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Pakistan","ImmediateRelativesParents","4"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Pakistan","FamilyPreference4th","11"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Korea, South","FamilyPreference4th","4"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Korea, South","EmploymentPreference3rdUnskilled","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Bangladesh","FamilyPreference4th","9"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Korea, South","EmploymentPreference2nd","5"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Korea, South","EmploymentPreference1st","4"
"Monmouth County, New Jersey",-74.123996,40.2589455,"India","EmploymentPreference3rdSkilled","57"
"Monmouth County, New Jersey",-74.123996,40.2589455,"India","EmploymentPreference1st","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Taiwan","EmploymentPreference2nd","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Taiwan","FamilyPreference1st","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Malaysia","EmploymentPreference3rdSkilled","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Malaysia","EmploymentPreference1st","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"India","RefugeeandAsyleeAdjustments","10"
"Monmouth County, New Jersey",-74.123996,40.2589455,"India","ImmediateRelativesParents","40"
"Monmouth County, New Jersey",-74.123996,40.2589455,"China, People's Republic","EmploymentPreference3rdSkilled","14"
"Monmouth County, New Jersey",-74.123996,40.2589455,"India","ImmediateRelativesSpouses","28"
"Monmouth County, New Jersey",-74.123996,40.2589455,"India","FamilyPreference4th","101"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Korea, South","EmploymentPreference3rdSkilled","7"
"Monmouth County, New Jersey",-74.123996,40.2589455,"India","FamilyPreference1st","6"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Philippines","EmploymentPreference3rdUnskilled","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"India","EmploymentPreference2nd","15"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Indonesia","ImmediateRelativesSpouses","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Malaysia","ImmediateRelativesParents","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Hong Kong","EmploymentPreference1st","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Philippines","FamilyPreference3rd","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Philippines","EmploymentPreference3rdSkilled","34"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Philippines","FamilyPreference2nd","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Pakistan","ImmediateRelativesSpouses","7"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Philippines","EmploymentPreference4th","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Taiwan","ImmediateRelativesSpouses","7"
"Monmouth County, New Jersey",-74.123996,40.2589455,"India","FamilyPreference2nd","7"
"Monmouth County, New Jersey",-74.123996,40.2589455,"India","ImmediateRelativesChildren","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Taiwan","ImmediateRelativesChildren","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Sri Lanka","EmploymentPreference3rdSkilled","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Japan","ImmediateRelativesSpouses","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"India","Other","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Philippines","EmploymentPreference2nd","D"
"Monmouth County, New Jersey",-74.123996,40.2589455,"Sri Lanka","DiversityProgram","D"
"Monroe County, New York",-77.7452081,43.2841246,"Nepal","ImmediateRelativesChildren","D"
"Monroe County, New York",-77.7452081,43.2841246,"Bangladesh","ImmediateRelativesParents","D"
"Monroe County, New York",-77.7452081,43.2841246,"Laos","FamilyPreference1st","D"
"Monroe County, New York",-77.7452081,43.2841246,"Pakistan","EmploymentPreference1st","D"
"Monroe County, New York",-77.7452081,43.2841246,"Malaysia","EmploymentPreference3rdSkilled","D"
"Monroe County, New York",-77.7452081,43.2841246,"India","EmploymentPreference1st","6"
"Monroe County, New York",-77.7452081,43.2841246,"Malaysia","ImmediateRelativesSpouses","D"
"Monroe County, New York",-77.7452081,43.2841246,"Japan","EmploymentPreference2nd","D"
"Monroe County, New York",-77.7452081,43.2841246,"Pakistan","ImmediateRelativesSpouses","10"
"Monroe County, New York",-77.7452081,43.2841246,"Philippines","ImmediateRelativesSpouses","13"
"Monroe County, New York",-77.7452081,43.2841246,"Vietnam","FamilyPreference4th","31"
"Monroe County, New York",-77.7452081,43.2841246,"Pakistan","FamilyPreference3rd","D"
"Monroe County, New York",-77.7452081,43.2841246,"Bangladesh","DiversityProgram","7"
"Monroe County, New York",-77.7452081,43.2841246,"Pakistan","RefugeeandAsyleeAdjustments","D"
"Monroe County, New York",-77.7452081,43.2841246,"Korea, South","ImmediateRelativesSpouses","5"
"Monroe County, New York",-77.7452081,43.2841246,"China, People's Republic","EmploymentPreference2nd","15"
"Monroe County, New York",-77.7452081,43.2841246,"Pakistan","ImmediateRelativesChildren","D"
"Monroe County, New York",-77.7452081,43.2841246,"Singapore","EmploymentPreference1st","D"
"Monroe County, New York",-77.7452081,43.2841246,"China, People's Republic","EmploymentPreference1st","6"
"Monroe County, New York",-77.7452081,43.2841246,"Pakistan","ImmediateRelativesParents","4"
"Monroe County, New York",-77.7452081,43.2841246,"Bangladesh","Other","D"
"Monroe County, New York",-77.7452081,43.2841246,"China, People's Republic","EmploymentPreference3rdSkilled","5"
"Monroe County, New York",-77.7452081,43.2841246,"Taiwan","ImmediateRelativesParents","D"
"Monroe County, New York",-77.7452081,43.2841246,"India","EmploymentPreference2nd","12"
"Monroe County, New York",-77.7452081,43.2841246,"Vietnam","RefugeeandAsyleeAdjustments","4"
"Monroe County, New York",-77.7452081,43.2841246,"Philippines","FamilyPreference4th","5"
"Monroe County, New York",-77.7452081,43.2841246,"Pakistan","EmploymentPreference2nd","6"
"Monroe County, New York",-77.7452081,43.2841246,"Japan","ImmediateRelativesSpouses","5"
"Monroe County, New York",-77.7452081,43.2841246,"Japan","ImmediateRelativesChildren","D"
"Monroe County, New York",-77.7452081,43.2841246,"India","FamilyPreference2nd","D"
"Monroe County, New York",-77.7452081,43.2841246,"Indonesia","ImmediateRelativesParents","D"
"Monroe County, New York",-77.7452081,43.2841246,"Vietnam","FamilyPreference2nd","D"
"Monroe County, New York",-77.7452081,43.2841246,"Burma","RefugeeandAsyleeAdjustments","D"
"Monroe County, New York",-77.7452081,43.2841246,"Philippines","ImmediateRelativesParents","D"
"Monroe County, New York",-77.7452081,43.2841246,"Sri Lanka","DiversityProgram","D"
"Monroe County, New York",-77.7452081,43.2841246,"Philippines","ImmediateRelativesChildren","D"
"Monroe County, New York",-77.7452081,43.2841246,"Korea, South","ImmediateRelativesChildren","8"
"Monroe County, New York",-77.7452081,43.2841246,"China, People's Republic","ImmediateRelativesSpouses","10"
"Monroe County, New York",-77.7452081,43.2841246,"Vietnam","Other","D"
"Monroe County, New York",-77.7452081,43.2841246,"Vietnam","ImmediateRelativesSpouses","11"
"Monroe County, New York",-77.7452081,43.2841246,"Laos","ImmediateRelativesParents","D"
"Monroe County, New York",-77.7452081,43.2841246,"Laos","ImmediateRelativesSpouses","5"
"Monroe County, New York",-77.7452081,43.2841246,"Bangladesh","ImmediateRelativesSpouses","D"
"Monroe County, New York",-77.7452081,43.2841246,"Vietnam","FamilyPreference3rd","12"
"Monroe County, New York",-77.7452081,43.2841246,"India","ImmediateRelativesParents","11"
"Monroe County, New York",-77.7452081,43.2841246,"India","ImmediateRelativesSpouses","13"
"Monroe County, New York",-77.7452081,43.2841246,"Burma","ImmediateRelativesSpouses","D"
"Monroe County, New York",-77.7452081,43.2841246,"Pakistan","FamilyPreference4th","6"
"Monroe County, New York",-77.7452081,43.2841246,"Korea, South","EmploymentPreference1st","5"
"Monroe County, New York",-77.7452081,43.2841246,"China, People's Republic","RefugeeandAsyleeAdjustments","19"
"Monroe County, New York",-77.7452081,43.2841246,"Taiwan","EmploymentPreference2nd","D"
"Monroe County, New York",-77.7452081,43.2841246,"China, People's Republic","ImmediateRelativesChildren","23"
"Monroe County, New York",-77.7452081,43.2841246,"China, People's Republic","FamilyPreference4th","16"
"Monroe County, New York",-77.7452081,43.2841246,"Thailand","ImmediateRelativesChildren","D"
"Monroe County, New York",-77.7452081,43.2841246,"Vietnam","ImmediateRelativesChildren","8"
"Monroe County, New York",-77.7452081,43.2841246,"Sri Lanka","FamilyPreference4th","4"
"Monroe County, New York",-77.7452081,43.2841246,"China, People's Republic","FamilyPreference2nd","7"
"Monroe County, New York",-77.7452081,43.2841246,"Bangladesh","EmploymentPreference2nd","D"
"Monroe County, New York",-77.7452081,43.2841246,"India","EmploymentPreference3rdSkilled","14"
"Monroe County, New York",-77.7452081,43.2841246,"Taiwan","FamilyPreference4th","7"
"Monroe County, New York",-77.7452081,43.2841246,"Korea, South","EmploymentPreference5th","4"
"Monroe County, New York",-77.7452081,43.2841246,"Cambodia","ImmediateRelativesSpouses","5"
"Monroe County, New York",-77.7452081,43.2841246,"China, People's Republic","ImmediateRelativesParents","23"
"Monroe County, New York",-77.7452081,43.2841246,"India","FamilyPreference3rd","6"
"Monroe County, New York",-77.7452081,43.2841246,"Taiwan","DiversityProgram","D"
"Monroe County, New York",-77.7452081,43.2841246,"Thailand","ImmediateRelativesSpouses","D"
"Monroe County, New York",-77.7452081,43.2841246,"Korea, South","EmploymentPreference3rdSkilled","D"
"Monroe County, New York",-77.7452081,43.2841246,"Korea, South","EmploymentPreference2nd","D"
"Monroe County, New York",-77.7452081,43.2841246,"Vietnam","ImmediateRelativesParents","4"
"Monroe County, New York",-77.7452081,43.2841246,"Japan","EmploymentPreference3rdSkilled","D"
"Monroe County, New York",-77.7452081,43.2841246,"India","RefugeeandAsyleeAdjustments","D"
"Monroe County, New York",-77.7452081,43.2841246,"Philippines","EmploymentPreference3rdSkilled","72"
"Monroe County, New York",-77.7452081,43.2841246,"Taiwan","EmploymentPreference1st","D"
"Monroe County, New York",-77.7452081,43.2841246,"Philippines","FamilyPreference2nd","D"
"Monroe County, New York",-77.7452081,43.2841246,"Philippines","FamilyPreference1st","D"
"Monroe County, New York",-77.7452081,43.2841246,"Philippines","EmploymentPreference2nd","D"
"Monroe County, New York",-77.7452081,43.2841246,"Thailand","EmploymentPreference3rdSkilled","D"
"Monroe County, New York",-77.7452081,43.2841246,"Taiwan","ImmediateRelativesSpouses","D"
"Monroe County, New York",-77.7452081,43.2841246,"India","FamilyPreference4th","21"
"Monroe County, New York",-77.7452081,43.2841246,"Korea, South","FamilyPreference2nd","D"
"Monroe County, New York",-77.7452081,43.2841246,"India","ImmediateRelativesChildren","D"
"Monterey County, California",-121.3541631,36.3136201,"China, People's Republic","FamilyPreference3rd","D"
"Monterey County, California",-121.3541631,36.3136201,"Japan","ImmediateRelativesSpouses","9"
"Monterey County, California",-121.3541631,36.3136201,"China, People's Republic","FamilyPreference4th","D"
"Monterey County, California",-121.3541631,36.3136201,"Thailand","ImmediateRelativesParents","D"
"Monterey County, California",-121.3541631,36.3136201,"Vietnam","RefugeeandAsyleeAdjustments","D"
"Monterey County, California",-121.3541631,36.3136201,"Japan","ImmediateRelativesChildren","D"
"Monterey County, California",-121.3541631,36.3136201,"India","EmploymentPreference3rdSkilled","5"
"Monterey County, California",-121.3541631,36.3136201,"Thailand","ImmediateRelativesSpouses","D"
"Monterey County, California",-121.3541631,36.3136201,"China, People's Republic","ImmediateRelativesParents","10"
"Monterey County, California",-121.3541631,36.3136201,"China, People's Republic","ImmediateRelativesChildren","D"
"Monterey County, California",-121.3541631,36.3136201,"India","ImmediateRelativesParents","7"
"Monterey County, California",-121.3541631,36.3136201,"China, People's Republic","DiversityProgram","D"
"Monterey County, California",-121.3541631,36.3136201,"Hong Kong","ImmediateRelativesSpouses","D"
"Monterey County, California",-121.3541631,36.3136201,"China, People's Republic","EmploymentPreference3rdSkilled","8"
"Monterey County, California",-121.3541631,36.3136201,"Vietnam","ImmediateRelativesSpouses","10"
"Monterey County, California",-121.3541631,36.3136201,"Korea, South","FamilyPreference3rd","D"
"Monterey County, California",-121.3541631,36.3136201,"Taiwan","ImmediateRelativesSpouses","D"
"Monterey County, California",-121.3541631,36.3136201,"Philippines","FamilyPreference3rd","11"
"Monterey County, California",-121.3541631,36.3136201,"India","EmploymentPreference2nd","8"
"Monterey County, California",-121.3541631,36.3136201,"Taiwan","EmploymentPreference1st","4"
"Monterey County, California",-121.3541631,36.3136201,"Korea, South","ImmediateRelativesSpouses","12"
"Monterey County, California",-121.3541631,36.3136201,"Thailand","ImmediateRelativesChildren","7"
"Monterey County, California",-121.3541631,36.3136201,"Taiwan","FamilyPreference4th","8"
"Monterey County, California",-121.3541631,36.3136201,"Philippines","FamilyPreference2nd","41"
"Monterey County, California",-121.3541631,36.3136201,"India","RefugeeandAsyleeAdjustments","D"
"Monterey County, California",-121.3541631,36.3136201,"Korea, South","ImmediateRelativesChildren","D"
"Monterey County, California",-121.3541631,36.3136201,"Hong Kong","EmploymentPreference2nd","D"
"Monterey County, California",-121.3541631,36.3136201,"China, People's Republic","ImmediateRelativesSpouses","5"
"Monterey County, California",-121.3541631,36.3136201,"China, People's Republic","RefugeeandAsyleeAdjustments","6"
"Monterey County, California",-121.3541631,36.3136201,"Korea, South","EmploymentPreference2nd","12"
"Monterey County, California",-121.3541631,36.3136201,"Taiwan","EmploymentPreference2nd","D"
"Monterey County, California",-121.3541631,36.3136201,"Korea, South","EmploymentPreference1st","D"
"Monterey County, California",-121.3541631,36.3136201,"Philippines","FamilyPreference4th","21"
"Monterey County, California",-121.3541631,36.3136201,"Philippines","FamilyPreference1st","12"
"Monterey County, California",-121.3541631,36.3136201,"Philippines","EmploymentPreference3rdUnskilled","D"
"Monterey County, California",-121.3541631,36.3136201,"Korea, South","ImmediateRelativesParents","D"
"Monterey County, California",-121.3541631,36.3136201,"China, People's Republic","EmploymentPreference1st","D"
"Monterey County, California",-121.3541631,36.3136201,"Vietnam","FamilyPreference2nd","D"
"Monterey County, California",-121.3541631,36.3136201,"Vietnam","FamilyPreference1st","D"
"Monterey County, California",-121.3541631,36.3136201,"India","ImmediateRelativesChildren","D"
"Monterey County, California",-121.3541631,36.3136201,"Cambodia","ImmediateRelativesParents","D"
"Monterey County, California",-121.3541631,36.3136201,"Singapore","FamilyPreference4th","D"
"Monterey County, California",-121.3541631,36.3136201,"Cambodia","FamilyPreference2nd","D"
"Monterey County, California",-121.3541631,36.3136201,"Vietnam","ImmediateRelativesChildren","4"
"Monterey County, California",-121.3541631,36.3136201,"Taiwan","ImmediateRelativesChildren","D"
"Monterey County, California",-121.3541631,36.3136201,"Vietnam","FamilyPreference4th","15"
"Monterey County, California",-121.3541631,36.3136201,"Philippines","EmploymentPreference2nd","5"
"Monterey County, California",-121.3541631,36.3136201,"Singapore","ImmediateRelativesSpouses","D"
"Monterey County, California",-121.3541631,36.3136201,"China, People's Republic","EmploymentPreference2nd","6"
"Monterey County, California",-121.3541631,36.3136201,"Burma","ImmediateRelativesParents","D"
"Monterey County, California",-121.3541631,36.3136201,"Korea, South","EmploymentPreference3rdSkilled","9"
"Monterey County, California",-121.3541631,36.3136201,"Philippines","ImmediateRelativesParents","57"
"Monterey County, California",-121.3541631,36.3136201,"Korea, South","EmploymentPreference4th","D"
"Monterey County, California",-121.3541631,36.3136201,"Vietnam","ImmediateRelativesParents","D"
"Monterey County, California",-121.3541631,36.3136201,"Philippines","EmploymentPreference3rdSkilled","16"
"Monterey County, California",-121.3541631,36.3136201,"Pakistan","FamilyPreference4th","8"
"Monterey County, California",-121.3541631,36.3136201,"Pakistan","EmploymentPreference3rdSkilled","D"
"Monterey County, California",-121.3541631,36.3136201,"India","ImmediateRelativesSpouses","6"
"Monterey County, California",-121.3541631,36.3136201,"Pakistan","EmploymentPreference2nd","D"
"Monterey County, California",-121.3541631,36.3136201,"Bangladesh","ImmediateRelativesSpouses","D"
