"CountyState","lon","lat","CountryofBirth","MajorClassAdmission","Admissions"
"Kern County, California",-118.8596804,35.4937274,"India","EmploymentPreference1st","D"
"Kern County, California",-118.8596804,35.4937274,"Indonesia","ImmediateRelativesSpouses","D"
"Kern County, California",-118.8596804,35.4937274,"Hong Kong","FamilyPreference1st","D"
"Kern County, California",-118.8596804,35.4937274,"Korea, South","EmploymentPreference1st","D"
"Kern County, California",-118.8596804,35.4937274,"India","Other","D"
"Kern County, California",-118.8596804,35.4937274,"Malaysia","EmploymentPreference2nd","D"
"Kern County, California",-118.8596804,35.4937274,"Malaysia","EmploymentPreference3rdSkilled","D"
"Kern County, California",-118.8596804,35.4937274,"Korea, South","EmploymentPreference5th","D"
"Kern County, California",-118.8596804,35.4937274,"India","EmploymentPreference4th","5"
"Kern County, California",-118.8596804,35.4937274,"Korea, South","ImmediateRelativesSpouses","6"
"Kern County, California",-118.8596804,35.4937274,"India","EmploymentPreference2nd","4"
"Kern County, California",-118.8596804,35.4937274,"Laos","ImmediateRelativesSpouses","D"
"Kern County, California",-118.8596804,35.4937274,"Korea, South","EmploymentPreference3rdSkilled","8"
"Kern County, California",-118.8596804,35.4937274,"India","RefugeeandAsyleeAdjustments","12"
"Kern County, California",-118.8596804,35.4937274,"Korea, South","EmploymentPreference2nd","13"
"Kern County, California",-118.8596804,35.4937274,"Korea, South","ImmediateRelativesChildren","D"
"Kern County, California",-118.8596804,35.4937274,"Indonesia","ImmediateRelativesChildren","D"
"King County, Washington",-121.9836029,47.5480339,"Japan","ImmediateRelativesChildren","D"
"King County, Washington",-121.9836029,47.5480339,"Japan","ImmediateRelativesParents","9"
"King County, Washington",-121.9836029,47.5480339,"Nepal","ImmediateRelativesParents","D"
"King County, Washington",-121.9836029,47.5480339,"Nepal","FamilyPreference2nd","D"
"King County, Washington",-121.9836029,47.5480339,"Japan","ImmediateRelativesSpouses","74"
"King County, Washington",-121.9836029,47.5480339,"Vietnam","FamilyPreference4th","128"
"King County, Washington",-121.9836029,47.5480339,"Cambodia","FamilyPreference3rd","D"
"King County, Washington",-121.9836029,47.5480339,"Pakistan","RefugeeandAsyleeAdjustments","4"
"King County, Washington",-121.9836029,47.5480339,"Nepal","EmploymentPreference3rdSkilled","6"
"King County, Washington",-121.9836029,47.5480339,"Cambodia","RefugeeandAsyleeAdjustments","5"
"King County, Washington",-121.9836029,47.5480339,"Japan","FamilyPreference2nd","6"
"King County, Washington",-121.9836029,47.5480339,"Japan","EmploymentPreference5th","D"
"King County, Washington",-121.9836029,47.5480339,"Pakistan","Other","D"
"King County, Washington",-121.9836029,47.5480339,"Cambodia","FamilyPreference4th","D"
"King County, Washington",-121.9836029,47.5480339,"Malaysia","ImmediateRelativesParents","5"
"King County, Washington",-121.9836029,47.5480339,"Cambodia","ImmediateRelativesSpouses","41"
"King County, Washington",-121.9836029,47.5480339,"Cambodia","ImmediateRelativesChildren","11"
"King County, Washington",-121.9836029,47.5480339,"Japan","FamilyPreference4th","D"
"King County, Washington",-121.9836029,47.5480339,"Japan","Other","D"
"King County, Washington",-121.9836029,47.5480339,"Vietnam","ImmediateRelativesParents","126"
"King County, Washington",-121.9836029,47.5480339,"Mongolia","RefugeeandAsyleeAdjustments","19"
"King County, Washington",-121.9836029,47.5480339,"Cambodia","ImmediateRelativesParents","34"
"King County, Washington",-121.9836029,47.5480339,"Pakistan","ImmediateRelativesSpouses","23"
"King County, Washington",-121.9836029,47.5480339,"Burma","ImmediateRelativesSpouses","D"
"King County, Washington",-121.9836029,47.5480339,"Burma","ImmediateRelativesParents","4"
"King County, Washington",-121.9836029,47.5480339,"Mongolia","Other","D"
"King County, Washington",-121.9836029,47.5480339,"Mongolia","EmploymentPreference1st","D"
"King County, Washington",-121.9836029,47.5480339,"Mongolia","DiversityProgram","D"
"King County, Washington",-121.9836029,47.5480339,"Nepal","RefugeeandAsyleeAdjustments","118"
"King County, Washington",-121.9836029,47.5480339,"Nepal","ImmediateRelativesSpouses","12"
"King County, Washington",-121.9836029,47.5480339,"Bangladesh","ImmediateRelativesSpouses","5"
"King County, Washington",-121.9836029,47.5480339,"Bangladesh","ImmediateRelativesParents","8"
"King County, Washington",-121.9836029,47.5480339,"Nepal","EmploymentPreference2nd","21"
"King County, Washington",-121.9836029,47.5480339,"Nepal","DiversityProgram","29"
"King County, Washington",-121.9836029,47.5480339,"Korea, South","ImmediateRelativesParents","22"
"King County, Washington",-121.9836029,47.5480339,"Mongolia","ImmediateRelativesSpouses","D"
"King County, Washington",-121.9836029,47.5480339,"Mongolia","ImmediateRelativesChildren","D"
"King County, Washington",-121.9836029,47.5480339,"Mongolia","ImmediateRelativesParents","D"
"King County, Washington",-121.9836029,47.5480339,"Burma","FamilyPreference4th","14"
"King County, Washington",-121.9836029,47.5480339,"Korea, South","FamilyPreference1st","4"
"King County, Washington",-121.9836029,47.5480339,"Burma","DiversityProgram","6"
"King County, Washington",-121.9836029,47.5480339,"Korea, South","EmploymentPreference3rdSkilled","59"
"King County, Washington",-121.9836029,47.5480339,"Korea, South","EmploymentPreference2nd","111"
"King County, Washington",-121.9836029,47.5480339,"Korea, South","EmploymentPreference1st","34"
"King County, Washington",-121.9836029,47.5480339,"Korea, South","DiversityProgram","D"
"King County, Washington",-121.9836029,47.5480339,"Laos","ImmediateRelativesSpouses","8"
"King County, Washington",-121.9836029,47.5480339,"Laos","ImmediateRelativesChildren","D"
"King County, Washington",-121.9836029,47.5480339,"Cambodia","FamilyPreference2nd","7"
"King County, Washington",-121.9836029,47.5480339,"Korea, South","Other","D"
"King County, Washington",-121.9836029,47.5480339,"Korea, South","FamilyPreference4th","41"
"King County, Washington",-121.9836029,47.5480339,"Korea, South","FamilyPreference3rd","5"
"King County, Washington",-121.9836029,47.5480339,"Mongolia","EmploymentPreference2nd","D"
"King County, Washington",-121.9836029,47.5480339,"Malaysia","RefugeeandAsyleeAdjustments","29"
"King County, Washington",-121.9836029,47.5480339,"Malaysia","ImmediateRelativesSpouses","9"
"King County, Washington",-121.9836029,47.5480339,"Indonesia","ImmediateRelativesParents","6"
"King County, Washington",-121.9836029,47.5480339,"Malaysia","FamilyPreference4th","4"
"King County, Washington",-121.9836029,47.5480339,"Malaysia","FamilyPreference3rd","D"
"King County, Washington",-121.9836029,47.5480339,"Malaysia","EmploymentPreference3rdSkilled","8"
"King County, Washington",-121.9836029,47.5480339,"Malaysia","EmploymentPreference2nd","12"
"King County, Washington",-121.9836029,47.5480339,"Malaysia","EmploymentPreference1st","D"
"King County, Washington",-121.9836029,47.5480339,"China, People's Republic","EmploymentPreference5th","90"
"King County, Washington",-121.9836029,47.5480339,"China, People's Republic","EmploymentPreference4th","D"
"King County, Washington",-121.9836029,47.5480339,"China, People's Republic","EmploymentPreference3rdUnskilled","8"
"King County, Washington",-121.9836029,47.5480339,"Vietnam","FamilyPreference3rd","119"
"King County, Washington",-121.9836029,47.5480339,"Korea, South","FamilyPreference2nd","D"
"King County, Washington",-121.9836029,47.5480339,"Vietnam","FamilyPreference1st","49"
"King County, Washington",-121.9836029,47.5480339,"Vietnam","EmploymentPreference4th","D"
"King County, Washington",-121.9836029,47.5480339,"Vietnam","EmploymentPreference3rdSkilled","7"
"King County, Washington",-121.9836029,47.5480339,"Japan","EmploymentPreference4th","4"
"King County, Washington",-121.9836029,47.5480339,"Japan","EmploymentPreference3rdSkilled","26"
"King County, Washington",-121.9836029,47.5480339,"Japan","EmploymentPreference2nd","34"
"King County, Washington",-121.9836029,47.5480339,"Japan","EmploymentPreference1st","10"
"King County, Washington",-121.9836029,47.5480339,"Bangladesh","FamilyPreference4th","17"
"King County, Washington",-121.9836029,47.5480339,"Bangladesh","FamilyPreference2nd","D"
"King County, Washington",-121.9836029,47.5480339,"Bangladesh","EmploymentPreference3rdSkilled","D"
"King County, Washington",-121.9836029,47.5480339,"Bangladesh","EmploymentPreference2nd","19"
"King County, Washington",-121.9836029,47.5480339,"Bhutan","RefugeeandAsyleeAdjustments","176"
"King County, Washington",-121.9836029,47.5480339,"Vietnam","FamilyPreference2nd","52"
"King County, Washington",-121.9836029,47.5480339,"Hong Kong","EmploymentPreference2nd","29"
"King County, Washington",-121.9836029,47.5480339,"Pakistan","ImmediateRelativesChildren","D"
"King County, Washington",-121.9836029,47.5480339,"Pakistan","ImmediateRelativesParents","25"
"King County, Washington",-121.9836029,47.5480339,"Pakistan","FamilyPreference4th","D"
"King County, Washington",-121.9836029,47.5480339,"Pakistan","FamilyPreference2nd","D"
"King County, Washington",-121.9836029,47.5480339,"Pakistan","EmploymentPreference3rdSkilled","39"
"King County, Washington",-121.9836029,47.5480339,"Pakistan","EmploymentPreference2nd","56"
"King County, Washington",-121.9836029,47.5480339,"Pakistan","EmploymentPreference1st","9"
"King County, Washington",-121.9836029,47.5480339,"Philippines","Other","D"
"King County, Washington",-121.9836029,47.5480339,"Laos","ImmediateRelativesParents","D"
"King County, Washington",-121.9836029,47.5480339,"Laos","FamilyPreference3rd","D"
"King County, Washington",-121.9836029,47.5480339,"Laos","FamilyPreference2nd","D"
"King County, Washington",-121.9836029,47.5480339,"Burma","RefugeeandAsyleeAdjustments","166"
"King County, Washington",-121.9836029,47.5480339,"Macau","EmploymentPreference3rdSkilled","D"
"King County, Washington",-121.9836029,47.5480339,"China, People's Republic","RefugeeandAsyleeAdjustments","38"
"King County, Washington",-121.9836029,47.5480339,"China, People's Republic","Other","D"
"King County, Washington",-121.9836029,47.5480339,"China, People's Republic","ImmediateRelativesSpouses","178"
"King County, Washington",-121.9836029,47.5480339,"Indonesia","FamilyPreference2nd","D"
"King County, Washington",-121.9836029,47.5480339,"Indonesia","EmploymentPreference4th","D"
"King County, Washington",-121.9836029,47.5480339,"Indonesia","EmploymentPreference3rdSkilled","12"
"King County, Washington",-121.9836029,47.5480339,"Indonesia","EmploymentPreference2nd","18"
"King County, Washington",-121.9836029,47.5480339,"Indonesia","DiversityProgram","6"
"King County, Washington",-121.9836029,47.5480339,"Vietnam","ImmediateRelativesChildren","27"
"King County, Washington",-121.9836029,47.5480339,"China, People's Republic","FamilyPreference1st","21"
"King County, Washington",-121.9836029,47.5480339,"Singapore","RefugeeandAsyleeAdjustments","D"
"King County, Washington",-121.9836029,47.5480339,"China, People's Republic","EmploymentPreference3rdSkilled","90"
"King County, Washington",-121.9836029,47.5480339,"China, People's Republic","EmploymentPreference2nd","238"
"King County, Washington",-121.9836029,47.5480339,"China, People's Republic","EmploymentPreference1st","206"
"King County, Washington",-121.9836029,47.5480339,"China, People's Republic","DiversityProgram","D"
"King County, Washington",-121.9836029,47.5480339,"Hong Kong","ImmediateRelativesSpouses","17"
"King County, Washington",-121.9836029,47.5480339,"Hong Kong","RefugeeandAsyleeAdjustments","D"
"King County, Washington",-121.9836029,47.5480339,"Hong Kong","ImmediateRelativesChildren","D"
"King County, Washington",-121.9836029,47.5480339,"Hong Kong","ImmediateRelativesParents","6"
"King County, Washington",-121.9836029,47.5480339,"Hong Kong","FamilyPreference4th","13"
"King County, Washington",-121.9836029,47.5480339,"Japan","DiversityProgram","16"
"King County, Washington",-121.9836029,47.5480339,"Korea, South","ImmediateRelativesSpouses","102"
"King County, Washington",-121.9836029,47.5480339,"Korea, South","ImmediateRelativesChildren","13"
"King County, Washington",-121.9836029,47.5480339,"Hong Kong","FamilyPreference1st","5"
"King County, Washington",-121.9836029,47.5480339,"Hong Kong","EmploymentPreference5th","5"
"King County, Washington",-121.9836029,47.5480339,"Hong Kong","EmploymentPreference3rdSkilled","21"
"King County, Washington",-121.9836029,47.5480339,"Taiwan","ImmediateRelativesChildren","D"
"King County, Washington",-121.9836029,47.5480339,"Hong Kong","EmploymentPreference1st","4"
"King County, Washington",-121.9836029,47.5480339,"India","RefugeeandAsyleeAdjustments","39"
"King County, Washington",-121.9836029,47.5480339,"Korea, South","EmploymentPreference4th","12"
"King County, Washington",-121.9836029,47.5480339,"Korea, South","EmploymentPreference3rdUnskilled","9"
"King County, Washington",-121.9836029,47.5480339,"India","ImmediateRelativesChildren","19"
"King County, Washington",-121.9836029,47.5480339,"India","ImmediateRelativesParents","159"
"King County, Washington",-121.9836029,47.5480339,"India","FamilyPreference4th","90"
"King County, Washington",-121.9836029,47.5480339,"India","FamilyPreference3rd","26"
"King County, Washington",-121.9836029,47.5480339,"Philippines","ImmediateRelativesSpouses","221"
"King County, Washington",-121.9836029,47.5480339,"Philippines","ImmediateRelativesChildren","83"
"King County, Washington",-121.9836029,47.5480339,"Cambodia","EmploymentPreference2nd","D"
"King County, Washington",-121.9836029,47.5480339,"Macau","FamilyPreference4th","D"
"King County, Washington",-121.9836029,47.5480339,"Cambodia","DiversityProgram","17"
"King County, Washington",-121.9836029,47.5480339,"India","EmploymentPreference1st","257"
"King County, Washington",-121.9836029,47.5480339,"Indonesia","RefugeeandAsyleeAdjustments","6"
"King County, Washington",-121.9836029,47.5480339,"Indonesia","ImmediateRelativesSpouses","28"
"King County, Washington",-121.9836029,47.5480339,"Thailand","EmploymentPreference2nd","9"
"King County, Washington",-121.9836029,47.5480339,"Thailand","DiversityProgram","D"
"King County, Washington",-121.9836029,47.5480339,"Vietnam","RefugeeandAsyleeAdjustments","4"
"King County, Washington",-121.9836029,47.5480339,"Vietnam","Other","D"
"King County, Washington",-121.9836029,47.5480339,"Vietnam","ImmediateRelativesSpouses","179"
"King County, Washington",-121.9836029,47.5480339,"China, People's Republic","FamilyPreference2nd","58"
"King County, Washington",-121.9836029,47.5480339,"Philippines","EmploymentPreference2nd","54"
"King County, Washington",-121.9836029,47.5480339,"Philippines","EmploymentPreference1st","4"
"King County, Washington",-121.9836029,47.5480339,"Singapore","ImmediateRelativesSpouses","5"
"King County, Washington",-121.9836029,47.5480339,"Singapore","FamilyPreference4th","D"
"King County, Washington",-121.9836029,47.5480339,"Singapore","EmploymentPreference3rdSkilled","9"
"King County, Washington",-121.9836029,47.5480339,"Singapore","EmploymentPreference2nd","14"
"King County, Washington",-121.9836029,47.5480339,"Singapore","EmploymentPreference1st","D"
"King County, Washington",-121.9836029,47.5480339,"Singapore","DiversityProgram","D"
"King County, Washington",-121.9836029,47.5480339,"Vietnam","EmploymentPreference2nd","7"
"King County, Washington",-121.9836029,47.5480339,"Sri Lanka","ImmediateRelativesChildren","D"
"King County, Washington",-121.9836029,47.5480339,"Sri Lanka","ImmediateRelativesParents","D"
"King County, Washington",-121.9836029,47.5480339,"Sri Lanka","EmploymentPreference4th","D"
"King County, Washington",-121.9836029,47.5480339,"Hong Kong","FamilyPreference3rd","D"
"King County, Washington",-121.9836029,47.5480339,"Hong Kong","FamilyPreference2nd","4"
"King County, Washington",-121.9836029,47.5480339,"Sri Lanka","EmploymentPreference1st","D"
"King County, Washington",-121.9836029,47.5480339,"Sri Lanka","DiversityProgram","D"
"King County, Washington",-121.9836029,47.5480339,"Taiwan","ImmediateRelativesSpouses","45"
"King County, Washington",-121.9836029,47.5480339,"India","EmploymentPreference2nd","731"
"King County, Washington",-121.9836029,47.5480339,"Taiwan","ImmediateRelativesParents","16"
"King County, Washington",-121.9836029,47.5480339,"Taiwan","FamilyPreference4th","9"
"King County, Washington",-121.9836029,47.5480339,"India","Other","D"
"King County, Washington",-121.9836029,47.5480339,"India","ImmediateRelativesSpouses","193"
"King County, Washington",-121.9836029,47.5480339,"Taiwan","FamilyPreference1st","7"
"King County, Washington",-121.9836029,47.5480339,"Taiwan","EmploymentPreference5th","8"
"King County, Washington",-121.9836029,47.5480339,"Taiwan","EmploymentPreference3rdSkilled","9"
"King County, Washington",-121.9836029,47.5480339,"Taiwan","EmploymentPreference2nd","61"
"King County, Washington",-121.9836029,47.5480339,"Taiwan","EmploymentPreference1st","4"
"King County, Washington",-121.9836029,47.5480339,"India","FamilyPreference2nd","34"
"King County, Washington",-121.9836029,47.5480339,"India","FamilyPreference1st","5"
"King County, Washington",-121.9836029,47.5480339,"India","EmploymentPreference5th","D"
"King County, Washington",-121.9836029,47.5480339,"Thailand","RefugeeandAsyleeAdjustments","16"
"King County, Washington",-121.9836029,47.5480339,"Philippines","ImmediateRelativesParents","90"
"King County, Washington",-121.9836029,47.5480339,"Philippines","FamilyPreference4th","95"
"King County, Washington",-121.9836029,47.5480339,"Philippines","FamilyPreference3rd","36"
"King County, Washington",-121.9836029,47.5480339,"Philippines","FamilyPreference2nd","196"
"King County, Washington",-121.9836029,47.5480339,"China, People's Republic","ImmediateRelativesChildren","59"
"King County, Washington",-121.9836029,47.5480339,"China, People's Republic","ImmediateRelativesParents","160"
"King County, Washington",-121.9836029,47.5480339,"China, People's Republic","FamilyPreference4th","146"
"King County, Washington",-121.9836029,47.5480339,"China, People's Republic","FamilyPreference3rd","26"
"King County, Washington",-121.9836029,47.5480339,"Philippines","EmploymentPreference3rdSkilled","18"
"King County, Washington",-121.9836029,47.5480339,"Sri Lanka","EmploymentPreference2nd","12"
"King County, Washington",-121.9836029,47.5480339,"Thailand","FamilyPreference2nd","D"
"King County, Washington",-121.9836029,47.5480339,"Taiwan","DiversityProgram","D"
"King County, Washington",-121.9836029,47.5480339,"Taiwan","FamilyPreference3rd","4"
"King County, Washington",-121.9836029,47.5480339,"India","EmploymentPreference4th","8"
"King County, Washington",-121.9836029,47.5480339,"Taiwan","FamilyPreference2nd","5"
"King County, Washington",-121.9836029,47.5480339,"Thailand","FamilyPreference1st","5"
"King County, Washington",-121.9836029,47.5480339,"Philippines","EmploymentPreference4th","4"
"King County, Washington",-121.9836029,47.5480339,"Sri Lanka","ImmediateRelativesSpouses","D"
"King County, Washington",-121.9836029,47.5480339,"Thailand","FamilyPreference4th","4"
"King County, Washington",-121.9836029,47.5480339,"Philippines","FamilyPreference1st","32"
"King County, Washington",-121.9836029,47.5480339,"India","EmploymentPreference3rdSkilled","189"
"King County, Washington",-121.9836029,47.5480339,"Philippines","EmploymentPreference3rdUnskilled","5"
"King County, Washington",-121.9836029,47.5480339,"Thailand","Other","D"
"King County, Washington",-121.9836029,47.5480339,"Thailand","ImmediateRelativesParents","14"
"King County, Washington",-121.9836029,47.5480339,"Thailand","EmploymentPreference4th","D"
"King County, Washington",-121.9836029,47.5480339,"Thailand","EmploymentPreference3rdSkilled","6"
"King County, Washington",-121.9836029,47.5480339,"Thailand","ImmediateRelativesChildren","13"
"King County, Washington",-121.9836029,47.5480339,"Thailand","ImmediateRelativesSpouses","55"
"Kings County, New York",-73.9441579,40.6781784,"Bangladesh","Other","D"
"Kings County, New York",-73.9441579,40.6781784,"Burma","ImmediateRelativesParents","11"
"Kings County, New York",-73.9441579,40.6781784,"Philippines","ImmediateRelativesSpouses","51"
"Kings County, New York",-73.9441579,40.6781784,"Philippines","Other","D"
"Kings County, New York",-73.9441579,40.6781784,"Philippines","ImmediateRelativesChildren","10"
"Kings County, New York",-73.9441579,40.6781784,"Philippines","ImmediateRelativesParents","24"
"Kings County, New York",-73.9441579,40.6781784,"China, People's Republic","EmploymentPreference1st","16"
"Kings County, New York",-73.9441579,40.6781784,"Philippines","FamilyPreference4th","D"
"Kings County, New York",-73.9441579,40.6781784,"Bangladesh","FamilyPreference4th","362"
"Kings County, New York",-73.9441579,40.6781784,"China, People's Republic","DiversityProgram","D"
"Kings County, New York",-73.9441579,40.6781784,"Hong Kong","DiversityProgram","D"
"Kings County, New York",-73.9441579,40.6781784,"Burma","Other","D"
"Kings County, New York",-73.9441579,40.6781784,"Philippines","FamilyPreference3rd","8"
"Kings County, New York",-73.9441579,40.6781784,"Hong Kong","EmploymentPreference1st","D"
"Kings County, New York",-73.9441579,40.6781784,"Hong Kong","FamilyPreference2nd","8"
"Kings County, New York",-73.9441579,40.6781784,"Hong Kong","FamilyPreference1st","4"
"Kings County, New York",-73.9441579,40.6781784,"Hong Kong","EmploymentPreference2nd","5"
"Kings County, New York",-73.9441579,40.6781784,"India","ImmediateRelativesParents","28"
"Kings County, New York",-73.9441579,40.6781784,"Taiwan","EmploymentPreference2nd","13"
"Kings County, New York",-73.9441579,40.6781784,"Taiwan","EmploymentPreference1st","D"
"Kings County, New York",-73.9441579,40.6781784,"Hong Kong","RefugeeandAsyleeAdjustments","D"
"Kings County, New York",-73.9441579,40.6781784,"Taiwan","EmploymentPreference3rdSkilled","D"
"Kings County, New York",-73.9441579,40.6781784,"Hong Kong","ImmediateRelativesSpouses","20"
"Kings County, New York",-73.9441579,40.6781784,"Hong Kong","ImmediateRelativesChildren","D"
"Kings County, New York",-73.9441579,40.6781784,"Thailand","ImmediateRelativesSpouses","13"
"Kings County, New York",-73.9441579,40.6781784,"Burma","FamilyPreference1st","D"
"Kings County, New York",-73.9441579,40.6781784,"Hong Kong","FamilyPreference3rd","15"
"Kings County, New York",-73.9441579,40.6781784,"Taiwan","ImmediateRelativesChildren","D"
"Kings County, New York",-73.9441579,40.6781784,"Taiwan","ImmediateRelativesParents","D"
"Kings County, New York",-73.9441579,40.6781784,"Hong Kong","EmploymentPreference3rdSkilled","4"
"Kings County, New York",-73.9441579,40.6781784,"Pakistan","EmploymentPreference1st","D"
"Kings County, New York",-73.9441579,40.6781784,"Bangladesh","ImmediateRelativesParents","181"
"Kings County, New York",-73.9441579,40.6781784,"Vietnam","EmploymentPreference2nd","D"
"Kings County, New York",-73.9441579,40.6781784,"China, People's Republic","EmploymentPreference2nd","7"
"Kings County, New York",-73.9441579,40.6781784,"Korea, South","ImmediateRelativesParents","5"
"Kings County, New York",-73.9441579,40.6781784,"Burma","FamilyPreference4th","19"
"Kings County, New York",-73.9441579,40.6781784,"Burma","EmploymentPreference2nd","D"
"Kings County, New York",-73.9441579,40.6781784,"Hong Kong","ImmediateRelativesParents","4"
"Kings County, New York",-73.9441579,40.6781784,"Hong Kong","FamilyPreference4th","35"
"Kings County, New York",-73.9441579,40.6781784,"Taiwan","ImmediateRelativesSpouses","19"
"Kings County, New York",-73.9441579,40.6781784,"Bangladesh","EmploymentPreference2nd","6"
"Kings County, New York",-73.9441579,40.6781784,"Bangladesh","DiversityProgram","9"
"Kings County, New York",-73.9441579,40.6781784,"Taiwan","FamilyPreference2nd","D"
"Kings County, New York",-73.9441579,40.6781784,"Bhutan","RefugeeandAsyleeAdjustments","D"
"Kings County, New York",-73.9441579,40.6781784,"Bhutan","ImmediateRelativesSpouses","D"
"Kings County, New York",-73.9441579,40.6781784,"Burma","RefugeeandAsyleeAdjustments","24"
"Kings County, New York",-73.9441579,40.6781784,"Burma","ImmediateRelativesSpouses","6"
"Kings County, New York",-73.9441579,40.6781784,"India","RefugeeandAsyleeAdjustments","D"
"Kings County, New York",-73.9441579,40.6781784,"Bangladesh","RefugeeandAsyleeAdjustments","28"
"Kings County, New York",-73.9441579,40.6781784,"Bangladesh","FamilyPreference2nd","177"
"Kings County, New York",-73.9441579,40.6781784,"Bangladesh","FamilyPreference1st","8"
"Kings County, New York",-73.9441579,40.6781784,"Bangladesh","FamilyPreference3rd","13"
"Kings County, New York",-73.9441579,40.6781784,"Bangladesh","EmploymentPreference4th","6"
"Kings County, New York",-73.9441579,40.6781784,"India","FamilyPreference3rd","D"
"Kings County, New York",-73.9441579,40.6781784,"India","FamilyPreference2nd","5"
"Kings County, New York",-73.9441579,40.6781784,"Bangladesh","EmploymentPreference3rdSkilled","D"
"Kings County, New York",-73.9441579,40.6781784,"India","EmploymentPreference3rdSkilled","13"
"Kings County, New York",-73.9441579,40.6781784,"India","EmploymentPreference2nd","9"
"Kings County, New York",-73.9441579,40.6781784,"India","EmploymentPreference1st","14"
"Kings County, New York",-73.9441579,40.6781784,"India","DiversityProgram","4"
"Kings County, New York",-73.9441579,40.6781784,"Indonesia","RefugeeandAsyleeAdjustments","D"
"Kings County, New York",-73.9441579,40.6781784,"India","Other","4"
"Kings County, New York",-73.9441579,40.6781784,"India","ImmediateRelativesSpouses","55"
"Kings County, New York",-73.9441579,40.6781784,"India","ImmediateRelativesChildren","4"
"Kings County, New York",-73.9441579,40.6781784,"Singapore","DiversityProgram","D"
"Kings County, New York",-73.9441579,40.6781784,"India","FamilyPreference4th","24"
"Kings County, New York",-73.9441579,40.6781784,"Vietnam","ImmediateRelativesChildren","D"
"Kings County, New York",-73.9441579,40.6781784,"Vietnam","ImmediateRelativesParents","8"
"Kings County, New York",-73.9441579,40.6781784,"India","EmploymentPreference4th","7"
"Kings County, New York",-73.9441579,40.6781784,"Vietnam","FamilyPreference3rd","4"
"Kings County, New York",-73.9441579,40.6781784,"Vietnam","FamilyPreference2nd","7"
"Kings County, New York",-73.9441579,40.6781784,"Vietnam","FamilyPreference1st","7"
"Kings County, New York",-73.9441579,40.6781784,"Bangladesh","ImmediateRelativesChildren","44"
"Kings County, New York",-73.9441579,40.6781784,"Bangladesh","ImmediateRelativesSpouses","197"
"Kings County, New York",-73.9441579,40.6781784,"Japan","DiversityProgram","D"
"Kings County, New York",-73.9441579,40.6781784,"Korea, South","FamilyPreference4th","9"
"Kings County, New York",-73.9441579,40.6781784,"Korea, South","FamilyPreference2nd","D"
"Kings County, New York",-73.9441579,40.6781784,"Korea, South","EmploymentPreference3rdSkilled","9"
"Kings County, New York",-73.9441579,40.6781784,"Korea, South","EmploymentPreference2nd","19"
"Kings County, New York",-73.9441579,40.6781784,"Korea, South","EmploymentPreference1st","5"
"Kings County, New York",-73.9441579,40.6781784,"Macau","ImmediateRelativesSpouses","D"
"Kings County, New York",-73.9441579,40.6781784,"Macau","FamilyPreference4th","D"
"Kings County, New York",-73.9441579,40.6781784,"Macau","FamilyPreference2nd","D"
"Kings County, New York",-73.9441579,40.6781784,"Philippines","FamilyPreference2nd","11"
"Kings County, New York",-73.9441579,40.6781784,"Philippines","FamilyPreference1st","4"
"Kings County, New York",-73.9441579,40.6781784,"Philippines","EmploymentPreference3rdSkilled","54"
"Kings County, New York",-73.9441579,40.6781784,"Philippines","EmploymentPreference2nd","27"
"Kings County, New York",-73.9441579,40.6781784,"Burma","ImmediateRelativesChildren","D"
"Kings County, New York",-73.9441579,40.6781784,"Singapore","EmploymentPreference3rdSkilled","D"
"Kings County, New York",-73.9441579,40.6781784,"Singapore","EmploymentPreference2nd","5"
"Kings County, New York",-73.9441579,40.6781784,"Singapore","EmploymentPreference1st","D"
"Kings County, New York",-73.9441579,40.6781784,"Malaysia","EmploymentPreference3rdSkilled","D"
"Kings County, New York",-73.9441579,40.6781784,"Sri Lanka","RefugeeandAsyleeAdjustments","D"
"Kings County, New York",-73.9441579,40.6781784,"Sri Lanka","ImmediateRelativesSpouses","D"
"Kings County, New York",-73.9441579,40.6781784,"Sri Lanka","FamilyPreference2nd","5"
"Kings County, New York",-73.9441579,40.6781784,"Burma","DiversityProgram","5"
"Kings County, New York",-73.9441579,40.6781784,"Burma","FamilyPreference2nd","D"
"Kings County, New York",-73.9441579,40.6781784,"Cambodia","ImmediateRelativesSpouses","D"
"Kings County, New York",-73.9441579,40.6781784,"Cambodia","ImmediateRelativesParents","D"
"Kings County, New York",-73.9441579,40.6781784,"Cambodia","FamilyPreference2nd","D"
"Kings County, New York",-73.9441579,40.6781784,"China, People's Republic","ImmediateRelativesChildren","70"
"Kings County, New York",-73.9441579,40.6781784,"Thailand","ImmediateRelativesChildren","D"
"Kings County, New York",-73.9441579,40.6781784,"Thailand","FamilyPreference2nd","D"
"Kings County, New York",-73.9441579,40.6781784,"Thailand","EmploymentPreference3rdSkilled","D"
"Kings County, New York",-73.9441579,40.6781784,"Thailand","EmploymentPreference1st","D"
"Kings County, New York",-73.9441579,40.6781784,"Vietnam","ImmediateRelativesSpouses","20"
"Kings County, New York",-73.9441579,40.6781784,"China, People's Republic","FamilyPreference3rd","189"
"Kings County, New York",-73.9441579,40.6781784,"China, People's Republic","FamilyPreference1st","177"
"Kings County, New York",-73.9441579,40.6781784,"Vietnam","FamilyPreference4th","20"
